fieldID,imagepath,labelpath,datepath
17908,data16/17908_sits.npy,data16/17908_labels.npy,data16/17908_dates.npy
17909,data16/17909_sits.npy,data16/17909_labels.npy,data16/17909_dates.npy
17910,data16/17910_sits.npy,data16/17910_labels.npy,data16/17910_dates.npy
17911,data16/17911_sits.npy,data16/17911_labels.npy,data16/17911_dates.npy
17912,data16/17912_sits.npy,data16/17912_labels.npy,data16/17912_dates.npy
17913,data16/17913_sits.npy,data16/17913_labels.npy,data16/17913_dates.npy
18075,data16/18075_sits.npy,data16/18075_labels.npy,data16/18075_dates.npy
18076,data16/18076_sits.npy,data16/18076_labels.npy,data16/18076_dates.npy
18077,data16/18077_sits.npy,data16/18077_labels.npy,data16/18077_dates.npy
18078,data16/18078_sits.npy,data16/18078_labels.npy,data16/18078_dates.npy
18079,data16/18079_sits.npy,data16/18079_labels.npy,data16/18079_dates.npy
18080,data16/18080_sits.npy,data16/18080_labels.npy,data16/18080_dates.npy
18081,data16/18081_sits.npy,data16/18081_labels.npy,data16/18081_dates.npy
18082,data16/18082_sits.npy,data16/18082_labels.npy,data16/18082_dates.npy
18083,data16/18083_sits.npy,data16/18083_labels.npy,data16/18083_dates.npy
18084,data16/18084_sits.npy,data16/18084_labels.npy,data16/18084_dates.npy
18085,data16/18085_sits.npy,data16/18085_labels.npy,data16/18085_dates.npy
18086,data16/18086_sits.npy,data16/18086_labels.npy,data16/18086_dates.npy
18087,data16/18087_sits.npy,data16/18087_labels.npy,data16/18087_dates.npy
18088,data16/18088_sits.npy,data16/18088_labels.npy,data16/18088_dates.npy
18251,data16/18251_sits.npy,data16/18251_labels.npy,data16/18251_dates.npy
18252,data16/18252_sits.npy,data16/18252_labels.npy,data16/18252_dates.npy
18253,data16/18253_sits.npy,data16/18253_labels.npy,data16/18253_dates.npy
18254,data16/18254_sits.npy,data16/18254_labels.npy,data16/18254_dates.npy
18256,data16/18256_sits.npy,data16/18256_labels.npy,data16/18256_dates.npy
18257,data16/18257_sits.npy,data16/18257_labels.npy,data16/18257_dates.npy
18258,data16/18258_sits.npy,data16/18258_labels.npy,data16/18258_dates.npy
18259,data16/18259_sits.npy,data16/18259_labels.npy,data16/18259_dates.npy
18261,data16/18261_sits.npy,data16/18261_labels.npy,data16/18261_dates.npy
18262,data16/18262_sits.npy,data16/18262_labels.npy,data16/18262_dates.npy
18263,data16/18263_sits.npy,data16/18263_labels.npy,data16/18263_dates.npy
18425,data16/18425_sits.npy,data16/18425_labels.npy,data16/18425_dates.npy
18427,data16/18427_sits.npy,data16/18427_labels.npy,data16/18427_dates.npy
18428,data16/18428_sits.npy,data16/18428_labels.npy,data16/18428_dates.npy
18429,data16/18429_sits.npy,data16/18429_labels.npy,data16/18429_dates.npy
18430,data16/18430_sits.npy,data16/18430_labels.npy,data16/18430_dates.npy
18432,data16/18432_sits.npy,data16/18432_labels.npy,data16/18432_dates.npy
18433,data16/18433_sits.npy,data16/18433_labels.npy,data16/18433_dates.npy
18434,data16/18434_sits.npy,data16/18434_labels.npy,data16/18434_dates.npy
18435,data16/18435_sits.npy,data16/18435_labels.npy,data16/18435_dates.npy
18437,data16/18437_sits.npy,data16/18437_labels.npy,data16/18437_dates.npy
18438,data16/18438_sits.npy,data16/18438_labels.npy,data16/18438_dates.npy
18600,data16/18600_sits.npy,data16/18600_labels.npy,data16/18600_dates.npy
18601,data16/18601_sits.npy,data16/18601_labels.npy,data16/18601_dates.npy
18602,data16/18602_sits.npy,data16/18602_labels.npy,data16/18602_dates.npy
18603,data16/18603_sits.npy,data16/18603_labels.npy,data16/18603_dates.npy
18604,data16/18604_sits.npy,data16/18604_labels.npy,data16/18604_dates.npy
18605,data16/18605_sits.npy,data16/18605_labels.npy,data16/18605_dates.npy
18606,data16/18606_sits.npy,data16/18606_labels.npy,data16/18606_dates.npy
18607,data16/18607_sits.npy,data16/18607_labels.npy,data16/18607_dates.npy
18608,data16/18608_sits.npy,data16/18608_labels.npy,data16/18608_dates.npy
18609,data16/18609_sits.npy,data16/18609_labels.npy,data16/18609_dates.npy
18611,data16/18611_sits.npy,data16/18611_labels.npy,data16/18611_dates.npy
18612,data16/18612_sits.npy,data16/18612_labels.npy,data16/18612_dates.npy
18613,data16/18613_sits.npy,data16/18613_labels.npy,data16/18613_dates.npy
18775,data16/18775_sits.npy,data16/18775_labels.npy,data16/18775_dates.npy
18776,data16/18776_sits.npy,data16/18776_labels.npy,data16/18776_dates.npy
18777,data16/18777_sits.npy,data16/18777_labels.npy,data16/18777_dates.npy
18778,data16/18778_sits.npy,data16/18778_labels.npy,data16/18778_dates.npy
18779,data16/18779_sits.npy,data16/18779_labels.npy,data16/18779_dates.npy
18780,data16/18780_sits.npy,data16/18780_labels.npy,data16/18780_dates.npy
18781,data16/18781_sits.npy,data16/18781_labels.npy,data16/18781_dates.npy
18782,data16/18782_sits.npy,data16/18782_labels.npy,data16/18782_dates.npy
18783,data16/18783_sits.npy,data16/18783_labels.npy,data16/18783_dates.npy
18784,data16/18784_sits.npy,data16/18784_labels.npy,data16/18784_dates.npy
18786,data16/18786_sits.npy,data16/18786_labels.npy,data16/18786_dates.npy
18787,data16/18787_sits.npy,data16/18787_labels.npy,data16/18787_dates.npy
18788,data16/18788_sits.npy,data16/18788_labels.npy,data16/18788_dates.npy
18950,data16/18950_sits.npy,data16/18950_labels.npy,data16/18950_dates.npy
18951,data16/18951_sits.npy,data16/18951_labels.npy,data16/18951_dates.npy
18952,data16/18952_sits.npy,data16/18952_labels.npy,data16/18952_dates.npy
18953,data16/18953_sits.npy,data16/18953_labels.npy,data16/18953_dates.npy
18954,data16/18954_sits.npy,data16/18954_labels.npy,data16/18954_dates.npy
18955,data16/18955_sits.npy,data16/18955_labels.npy,data16/18955_dates.npy
18956,data16/18956_sits.npy,data16/18956_labels.npy,data16/18956_dates.npy
18957,data16/18957_sits.npy,data16/18957_labels.npy,data16/18957_dates.npy
18958,data16/18958_sits.npy,data16/18958_labels.npy,data16/18958_dates.npy
18959,data16/18959_sits.npy,data16/18959_labels.npy,data16/18959_dates.npy
18960,data16/18960_sits.npy,data16/18960_labels.npy,data16/18960_dates.npy
18961,data16/18961_sits.npy,data16/18961_labels.npy,data16/18961_dates.npy
18962,data16/18962_sits.npy,data16/18962_labels.npy,data16/18962_dates.npy
18963,data16/18963_sits.npy,data16/18963_labels.npy,data16/18963_dates.npy
19126,data16/19126_sits.npy,data16/19126_labels.npy,data16/19126_dates.npy
19127,data16/19127_sits.npy,data16/19127_labels.npy,data16/19127_dates.npy
19128,data16/19128_sits.npy,data16/19128_labels.npy,data16/19128_dates.npy
19129,data16/19129_sits.npy,data16/19129_labels.npy,data16/19129_dates.npy
19131,data16/19131_sits.npy,data16/19131_labels.npy,data16/19131_dates.npy
19133,data16/19133_sits.npy,data16/19133_labels.npy,data16/19133_dates.npy
19134,data16/19134_sits.npy,data16/19134_labels.npy,data16/19134_dates.npy
19136,data16/19136_sits.npy,data16/19136_labels.npy,data16/19136_dates.npy
19137,data16/19137_sits.npy,data16/19137_labels.npy,data16/19137_dates.npy
19138,data16/19138_sits.npy,data16/19138_labels.npy,data16/19138_dates.npy
19300,data16/19300_sits.npy,data16/19300_labels.npy,data16/19300_dates.npy
19302,data16/19302_sits.npy,data16/19302_labels.npy,data16/19302_dates.npy
19303,data16/19303_sits.npy,data16/19303_labels.npy,data16/19303_dates.npy
19304,data16/19304_sits.npy,data16/19304_labels.npy,data16/19304_dates.npy
19305,data16/19305_sits.npy,data16/19305_labels.npy,data16/19305_dates.npy
19307,data16/19307_sits.npy,data16/19307_labels.npy,data16/19307_dates.npy
19308,data16/19308_sits.npy,data16/19308_labels.npy,data16/19308_dates.npy
19309,data16/19309_sits.npy,data16/19309_labels.npy,data16/19309_dates.npy
19310,data16/19310_sits.npy,data16/19310_labels.npy,data16/19310_dates.npy
17057,data16/17057_sits.npy,data16/17057_labels.npy,data16/17057_dates.npy
17058,data16/17058_sits.npy,data16/17058_labels.npy,data16/17058_dates.npy
17059,data16/17059_sits.npy,data16/17059_labels.npy,data16/17059_dates.npy
17060,data16/17060_sits.npy,data16/17060_labels.npy,data16/17060_dates.npy
17062,data16/17062_sits.npy,data16/17062_labels.npy,data16/17062_dates.npy
17063,data16/17063_sits.npy,data16/17063_labels.npy,data16/17063_dates.npy
17064,data16/17064_sits.npy,data16/17064_labels.npy,data16/17064_dates.npy
17065,data16/17065_sits.npy,data16/17065_labels.npy,data16/17065_dates.npy
17066,data16/17066_sits.npy,data16/17066_labels.npy,data16/17066_dates.npy
17067,data16/17067_sits.npy,data16/17067_labels.npy,data16/17067_dates.npy
17068,data16/17068_sits.npy,data16/17068_labels.npy,data16/17068_dates.npy
17069,data16/17069_sits.npy,data16/17069_labels.npy,data16/17069_dates.npy
17070,data16/17070_sits.npy,data16/17070_labels.npy,data16/17070_dates.npy
17232,data16/17232_sits.npy,data16/17232_labels.npy,data16/17232_dates.npy
17233,data16/17233_sits.npy,data16/17233_labels.npy,data16/17233_dates.npy
17234,data16/17234_sits.npy,data16/17234_labels.npy,data16/17234_dates.npy
17235,data16/17235_sits.npy,data16/17235_labels.npy,data16/17235_dates.npy
17237,data16/17237_sits.npy,data16/17237_labels.npy,data16/17237_dates.npy
17238,data16/17238_sits.npy,data16/17238_labels.npy,data16/17238_dates.npy
17239,data16/17239_sits.npy,data16/17239_labels.npy,data16/17239_dates.npy
17240,data16/17240_sits.npy,data16/17240_labels.npy,data16/17240_dates.npy
17241,data16/17241_sits.npy,data16/17241_labels.npy,data16/17241_dates.npy
17242,data16/17242_sits.npy,data16/17242_labels.npy,data16/17242_dates.npy
17243,data16/17243_sits.npy,data16/17243_labels.npy,data16/17243_dates.npy
17244,data16/17244_sits.npy,data16/17244_labels.npy,data16/17244_dates.npy
17245,data16/17245_sits.npy,data16/17245_labels.npy,data16/17245_dates.npy
17407,data16/17407_sits.npy,data16/17407_labels.npy,data16/17407_dates.npy
17408,data16/17408_sits.npy,data16/17408_labels.npy,data16/17408_dates.npy
17409,data16/17409_sits.npy,data16/17409_labels.npy,data16/17409_dates.npy
17411,data16/17411_sits.npy,data16/17411_labels.npy,data16/17411_dates.npy
17412,data16/17412_sits.npy,data16/17412_labels.npy,data16/17412_dates.npy
17414,data16/17414_sits.npy,data16/17414_labels.npy,data16/17414_dates.npy
17416,data16/17416_sits.npy,data16/17416_labels.npy,data16/17416_dates.npy
17417,data16/17417_sits.npy,data16/17417_labels.npy,data16/17417_dates.npy
17418,data16/17418_sits.npy,data16/17418_labels.npy,data16/17418_dates.npy
17419,data16/17419_sits.npy,data16/17419_labels.npy,data16/17419_dates.npy
17582,data16/17582_sits.npy,data16/17582_labels.npy,data16/17582_dates.npy
17583,data16/17583_sits.npy,data16/17583_labels.npy,data16/17583_dates.npy
17584,data16/17584_sits.npy,data16/17584_labels.npy,data16/17584_dates.npy
17587,data16/17587_sits.npy,data16/17587_labels.npy,data16/17587_dates.npy
17588,data16/17588_sits.npy,data16/17588_labels.npy,data16/17588_dates.npy
17592,data16/17592_sits.npy,data16/17592_labels.npy,data16/17592_dates.npy
17593,data16/17593_sits.npy,data16/17593_labels.npy,data16/17593_dates.npy
17594,data16/17594_sits.npy,data16/17594_labels.npy,data16/17594_dates.npy
17595,data16/17595_sits.npy,data16/17595_labels.npy,data16/17595_dates.npy
17757,data16/17757_sits.npy,data16/17757_labels.npy,data16/17757_dates.npy
17761,data16/17761_sits.npy,data16/17761_labels.npy,data16/17761_dates.npy
17762,data16/17762_sits.npy,data16/17762_labels.npy,data16/17762_dates.npy
17763,data16/17763_sits.npy,data16/17763_labels.npy,data16/17763_dates.npy
17764,data16/17764_sits.npy,data16/17764_labels.npy,data16/17764_dates.npy
17766,data16/17766_sits.npy,data16/17766_labels.npy,data16/17766_dates.npy
17767,data16/17767_sits.npy,data16/17767_labels.npy,data16/17767_dates.npy
17768,data16/17768_sits.npy,data16/17768_labels.npy,data16/17768_dates.npy
17769,data16/17769_sits.npy,data16/17769_labels.npy,data16/17769_dates.npy
17770,data16/17770_sits.npy,data16/17770_labels.npy,data16/17770_dates.npy
17932,data16/17932_sits.npy,data16/17932_labels.npy,data16/17932_dates.npy
17933,data16/17933_sits.npy,data16/17933_labels.npy,data16/17933_dates.npy
17935,data16/17935_sits.npy,data16/17935_labels.npy,data16/17935_dates.npy
17936,data16/17936_sits.npy,data16/17936_labels.npy,data16/17936_dates.npy
17937,data16/17937_sits.npy,data16/17937_labels.npy,data16/17937_dates.npy
17938,data16/17938_sits.npy,data16/17938_labels.npy,data16/17938_dates.npy
17939,data16/17939_sits.npy,data16/17939_labels.npy,data16/17939_dates.npy
17941,data16/17941_sits.npy,data16/17941_labels.npy,data16/17941_dates.npy
17942,data16/17942_sits.npy,data16/17942_labels.npy,data16/17942_dates.npy
17943,data16/17943_sits.npy,data16/17943_labels.npy,data16/17943_dates.npy
17944,data16/17944_sits.npy,data16/17944_labels.npy,data16/17944_dates.npy
17945,data16/17945_sits.npy,data16/17945_labels.npy,data16/17945_dates.npy
18107,data16/18107_sits.npy,data16/18107_labels.npy,data16/18107_dates.npy
18108,data16/18108_sits.npy,data16/18108_labels.npy,data16/18108_dates.npy
18109,data16/18109_sits.npy,data16/18109_labels.npy,data16/18109_dates.npy
18110,data16/18110_sits.npy,data16/18110_labels.npy,data16/18110_dates.npy
18111,data16/18111_sits.npy,data16/18111_labels.npy,data16/18111_dates.npy
18112,data16/18112_sits.npy,data16/18112_labels.npy,data16/18112_dates.npy
18113,data16/18113_sits.npy,data16/18113_labels.npy,data16/18113_dates.npy
18114,data16/18114_sits.npy,data16/18114_labels.npy,data16/18114_dates.npy
18115,data16/18115_sits.npy,data16/18115_labels.npy,data16/18115_dates.npy
18116,data16/18116_sits.npy,data16/18116_labels.npy,data16/18116_dates.npy
18117,data16/18117_sits.npy,data16/18117_labels.npy,data16/18117_dates.npy
18118,data16/18118_sits.npy,data16/18118_labels.npy,data16/18118_dates.npy
18119,data16/18119_sits.npy,data16/18119_labels.npy,data16/18119_dates.npy
18120,data16/18120_sits.npy,data16/18120_labels.npy,data16/18120_dates.npy
18282,data16/18282_sits.npy,data16/18282_labels.npy,data16/18282_dates.npy
18283,data16/18283_sits.npy,data16/18283_labels.npy,data16/18283_dates.npy
18286,data16/18286_sits.npy,data16/18286_labels.npy,data16/18286_dates.npy
18287,data16/18287_sits.npy,data16/18287_labels.npy,data16/18287_dates.npy
18288,data16/18288_sits.npy,data16/18288_labels.npy,data16/18288_dates.npy
18289,data16/18289_sits.npy,data16/18289_labels.npy,data16/18289_dates.npy
18291,data16/18291_sits.npy,data16/18291_labels.npy,data16/18291_dates.npy
18293,data16/18293_sits.npy,data16/18293_labels.npy,data16/18293_dates.npy
18294,data16/18294_sits.npy,data16/18294_labels.npy,data16/18294_dates.npy
18460,data16/18460_sits.npy,data16/18460_labels.npy,data16/18460_dates.npy
18462,data16/18462_sits.npy,data16/18462_labels.npy,data16/18462_dates.npy
18463,data16/18463_sits.npy,data16/18463_labels.npy,data16/18463_dates.npy
18464,data16/18464_sits.npy,data16/18464_labels.npy,data16/18464_dates.npy
18465,data16/18465_sits.npy,data16/18465_labels.npy,data16/18465_dates.npy
18469,data16/18469_sits.npy,data16/18469_labels.npy,data16/18469_dates.npy
18470,data16/18470_sits.npy,data16/18470_labels.npy,data16/18470_dates.npy
18632,data16/18632_sits.npy,data16/18632_labels.npy,data16/18632_dates.npy
18634,data16/18634_sits.npy,data16/18634_labels.npy,data16/18634_dates.npy
18635,data16/18635_sits.npy,data16/18635_labels.npy,data16/18635_dates.npy
18637,data16/18637_sits.npy,data16/18637_labels.npy,data16/18637_dates.npy
18638,data16/18638_sits.npy,data16/18638_labels.npy,data16/18638_dates.npy
18639,data16/18639_sits.npy,data16/18639_labels.npy,data16/18639_dates.npy
18640,data16/18640_sits.npy,data16/18640_labels.npy,data16/18640_dates.npy
18641,data16/18641_sits.npy,data16/18641_labels.npy,data16/18641_dates.npy
18644,data16/18644_sits.npy,data16/18644_labels.npy,data16/18644_dates.npy
18645,data16/18645_sits.npy,data16/18645_labels.npy,data16/18645_dates.npy
18807,data16/18807_sits.npy,data16/18807_labels.npy,data16/18807_dates.npy
18808,data16/18808_sits.npy,data16/18808_labels.npy,data16/18808_dates.npy
18810,data16/18810_sits.npy,data16/18810_labels.npy,data16/18810_dates.npy
18811,data16/18811_sits.npy,data16/18811_labels.npy,data16/18811_dates.npy
18812,data16/18812_sits.npy,data16/18812_labels.npy,data16/18812_dates.npy
18813,data16/18813_sits.npy,data16/18813_labels.npy,data16/18813_dates.npy
18814,data16/18814_sits.npy,data16/18814_labels.npy,data16/18814_dates.npy
18815,data16/18815_sits.npy,data16/18815_labels.npy,data16/18815_dates.npy
18816,data16/18816_sits.npy,data16/18816_labels.npy,data16/18816_dates.npy
18818,data16/18818_sits.npy,data16/18818_labels.npy,data16/18818_dates.npy
18820,data16/18820_sits.npy,data16/18820_labels.npy,data16/18820_dates.npy
18982,data16/18982_sits.npy,data16/18982_labels.npy,data16/18982_dates.npy
18983,data16/18983_sits.npy,data16/18983_labels.npy,data16/18983_dates.npy
18984,data16/18984_sits.npy,data16/18984_labels.npy,data16/18984_dates.npy
18985,data16/18985_sits.npy,data16/18985_labels.npy,data16/18985_dates.npy
18986,data16/18986_sits.npy,data16/18986_labels.npy,data16/18986_dates.npy
18987,data16/18987_sits.npy,data16/18987_labels.npy,data16/18987_dates.npy
18988,data16/18988_sits.npy,data16/18988_labels.npy,data16/18988_dates.npy
18989,data16/18989_sits.npy,data16/18989_labels.npy,data16/18989_dates.npy
18990,data16/18990_sits.npy,data16/18990_labels.npy,data16/18990_dates.npy
18991,data16/18991_sits.npy,data16/18991_labels.npy,data16/18991_dates.npy
18992,data16/18992_sits.npy,data16/18992_labels.npy,data16/18992_dates.npy
18993,data16/18993_sits.npy,data16/18993_labels.npy,data16/18993_dates.npy
18994,data16/18994_sits.npy,data16/18994_labels.npy,data16/18994_dates.npy
18995,data16/18995_sits.npy,data16/18995_labels.npy,data16/18995_dates.npy
19157,data16/19157_sits.npy,data16/19157_labels.npy,data16/19157_dates.npy
19158,data16/19158_sits.npy,data16/19158_labels.npy,data16/19158_dates.npy
19159,data16/19159_sits.npy,data16/19159_labels.npy,data16/19159_dates.npy
19161,data16/19161_sits.npy,data16/19161_labels.npy,data16/19161_dates.npy
19162,data16/19162_sits.npy,data16/19162_labels.npy,data16/19162_dates.npy
19163,data16/19163_sits.npy,data16/19163_labels.npy,data16/19163_dates.npy
19164,data16/19164_sits.npy,data16/19164_labels.npy,data16/19164_dates.npy
19166,data16/19166_sits.npy,data16/19166_labels.npy,data16/19166_dates.npy
19167,data16/19167_sits.npy,data16/19167_labels.npy,data16/19167_dates.npy
19168,data16/19168_sits.npy,data16/19168_labels.npy,data16/19168_dates.npy
19169,data16/19169_sits.npy,data16/19169_labels.npy,data16/19169_dates.npy
19332,data16/19332_sits.npy,data16/19332_labels.npy,data16/19332_dates.npy
19333,data16/19333_sits.npy,data16/19333_labels.npy,data16/19333_dates.npy
19334,data16/19334_sits.npy,data16/19334_labels.npy,data16/19334_dates.npy
19335,data16/19335_sits.npy,data16/19335_labels.npy,data16/19335_dates.npy
19337,data16/19337_sits.npy,data16/19337_labels.npy,data16/19337_dates.npy
19338,data16/19338_sits.npy,data16/19338_labels.npy,data16/19338_dates.npy
19339,data16/19339_sits.npy,data16/19339_labels.npy,data16/19339_dates.npy
19340,data16/19340_sits.npy,data16/19340_labels.npy,data16/19340_dates.npy
19342,data16/19342_sits.npy,data16/19342_labels.npy,data16/19342_dates.npy
19343,data16/19343_sits.npy,data16/19343_labels.npy,data16/19343_dates.npy
19344,data16/19344_sits.npy,data16/19344_labels.npy,data16/19344_dates.npy
19345,data16/19345_sits.npy,data16/19345_labels.npy,data16/19345_dates.npy
3137,data16/3137_sits.npy,data16/3137_labels.npy,data16/3137_dates.npy
3138,data16/3138_sits.npy,data16/3138_labels.npy,data16/3138_dates.npy
3139,data16/3139_sits.npy,data16/3139_labels.npy,data16/3139_dates.npy
3140,data16/3140_sits.npy,data16/3140_labels.npy,data16/3140_dates.npy
3141,data16/3141_sits.npy,data16/3141_labels.npy,data16/3141_dates.npy
3142,data16/3142_sits.npy,data16/3142_labels.npy,data16/3142_dates.npy
3145,data16/3145_sits.npy,data16/3145_labels.npy,data16/3145_dates.npy
3146,data16/3146_sits.npy,data16/3146_labels.npy,data16/3146_dates.npy
3147,data16/3147_sits.npy,data16/3147_labels.npy,data16/3147_dates.npy
3150,data16/3150_sits.npy,data16/3150_labels.npy,data16/3150_dates.npy
3312,data16/3312_sits.npy,data16/3312_labels.npy,data16/3312_dates.npy
3313,data16/3313_sits.npy,data16/3313_labels.npy,data16/3313_dates.npy
3314,data16/3314_sits.npy,data16/3314_labels.npy,data16/3314_dates.npy
3315,data16/3315_sits.npy,data16/3315_labels.npy,data16/3315_dates.npy
3316,data16/3316_sits.npy,data16/3316_labels.npy,data16/3316_dates.npy
3317,data16/3317_sits.npy,data16/3317_labels.npy,data16/3317_dates.npy
3318,data16/3318_sits.npy,data16/3318_labels.npy,data16/3318_dates.npy
3319,data16/3319_sits.npy,data16/3319_labels.npy,data16/3319_dates.npy
3320,data16/3320_sits.npy,data16/3320_labels.npy,data16/3320_dates.npy
3321,data16/3321_sits.npy,data16/3321_labels.npy,data16/3321_dates.npy
3322,data16/3322_sits.npy,data16/3322_labels.npy,data16/3322_dates.npy
3323,data16/3323_sits.npy,data16/3323_labels.npy,data16/3323_dates.npy
3324,data16/3324_sits.npy,data16/3324_labels.npy,data16/3324_dates.npy
3325,data16/3325_sits.npy,data16/3325_labels.npy,data16/3325_dates.npy
3487,data16/3487_sits.npy,data16/3487_labels.npy,data16/3487_dates.npy
3488,data16/3488_sits.npy,data16/3488_labels.npy,data16/3488_dates.npy
3489,data16/3489_sits.npy,data16/3489_labels.npy,data16/3489_dates.npy
3491,data16/3491_sits.npy,data16/3491_labels.npy,data16/3491_dates.npy
3492,data16/3492_sits.npy,data16/3492_labels.npy,data16/3492_dates.npy
3493,data16/3493_sits.npy,data16/3493_labels.npy,data16/3493_dates.npy
3494,data16/3494_sits.npy,data16/3494_labels.npy,data16/3494_dates.npy
3496,data16/3496_sits.npy,data16/3496_labels.npy,data16/3496_dates.npy
3497,data16/3497_sits.npy,data16/3497_labels.npy,data16/3497_dates.npy
3498,data16/3498_sits.npy,data16/3498_labels.npy,data16/3498_dates.npy
3499,data16/3499_sits.npy,data16/3499_labels.npy,data16/3499_dates.npy
3662,data16/3662_sits.npy,data16/3662_labels.npy,data16/3662_dates.npy
3663,data16/3663_sits.npy,data16/3663_labels.npy,data16/3663_dates.npy
3664,data16/3664_sits.npy,data16/3664_labels.npy,data16/3664_dates.npy
3665,data16/3665_sits.npy,data16/3665_labels.npy,data16/3665_dates.npy
3667,data16/3667_sits.npy,data16/3667_labels.npy,data16/3667_dates.npy
