fieldID,imagepath,labelpath,datepath
17426,data16/17426_sits.npy,data16/17426_labels.npy,data16/17426_dates.npy
17428,data16/17428_sits.npy,data16/17428_labels.npy,data16/17428_dates.npy
17429,data16/17429_sits.npy,data16/17429_labels.npy,data16/17429_dates.npy
17431,data16/17431_sits.npy,data16/17431_labels.npy,data16/17431_dates.npy
17432,data16/17432_sits.npy,data16/17432_labels.npy,data16/17432_dates.npy
17433,data16/17433_sits.npy,data16/17433_labels.npy,data16/17433_dates.npy
17434,data16/17434_sits.npy,data16/17434_labels.npy,data16/17434_dates.npy
17436,data16/17436_sits.npy,data16/17436_labels.npy,data16/17436_dates.npy
17598,data16/17598_sits.npy,data16/17598_labels.npy,data16/17598_dates.npy
17599,data16/17599_sits.npy,data16/17599_labels.npy,data16/17599_dates.npy
17600,data16/17600_sits.npy,data16/17600_labels.npy,data16/17600_dates.npy
17603,data16/17603_sits.npy,data16/17603_labels.npy,data16/17603_dates.npy
17604,data16/17604_sits.npy,data16/17604_labels.npy,data16/17604_dates.npy
17605,data16/17605_sits.npy,data16/17605_labels.npy,data16/17605_dates.npy
17607,data16/17607_sits.npy,data16/17607_labels.npy,data16/17607_dates.npy
17608,data16/17608_sits.npy,data16/17608_labels.npy,data16/17608_dates.npy
17609,data16/17609_sits.npy,data16/17609_labels.npy,data16/17609_dates.npy
17610,data16/17610_sits.npy,data16/17610_labels.npy,data16/17610_dates.npy
17773,data16/17773_sits.npy,data16/17773_labels.npy,data16/17773_dates.npy
17774,data16/17774_sits.npy,data16/17774_labels.npy,data16/17774_dates.npy
17775,data16/17775_sits.npy,data16/17775_labels.npy,data16/17775_dates.npy
17776,data16/17776_sits.npy,data16/17776_labels.npy,data16/17776_dates.npy
17777,data16/17777_sits.npy,data16/17777_labels.npy,data16/17777_dates.npy
17778,data16/17778_sits.npy,data16/17778_labels.npy,data16/17778_dates.npy
17779,data16/17779_sits.npy,data16/17779_labels.npy,data16/17779_dates.npy
17780,data16/17780_sits.npy,data16/17780_labels.npy,data16/17780_dates.npy
17781,data16/17781_sits.npy,data16/17781_labels.npy,data16/17781_dates.npy
17782,data16/17782_sits.npy,data16/17782_labels.npy,data16/17782_dates.npy
17783,data16/17783_sits.npy,data16/17783_labels.npy,data16/17783_dates.npy
17784,data16/17784_sits.npy,data16/17784_labels.npy,data16/17784_dates.npy
17785,data16/17785_sits.npy,data16/17785_labels.npy,data16/17785_dates.npy
17786,data16/17786_sits.npy,data16/17786_labels.npy,data16/17786_dates.npy
17948,data16/17948_sits.npy,data16/17948_labels.npy,data16/17948_dates.npy
17949,data16/17949_sits.npy,data16/17949_labels.npy,data16/17949_dates.npy
17950,data16/17950_sits.npy,data16/17950_labels.npy,data16/17950_dates.npy
17951,data16/17951_sits.npy,data16/17951_labels.npy,data16/17951_dates.npy
17952,data16/17952_sits.npy,data16/17952_labels.npy,data16/17952_dates.npy
17953,data16/17953_sits.npy,data16/17953_labels.npy,data16/17953_dates.npy
17954,data16/17954_sits.npy,data16/17954_labels.npy,data16/17954_dates.npy
17955,data16/17955_sits.npy,data16/17955_labels.npy,data16/17955_dates.npy
17956,data16/17956_sits.npy,data16/17956_labels.npy,data16/17956_dates.npy
17957,data16/17957_sits.npy,data16/17957_labels.npy,data16/17957_dates.npy
17958,data16/17958_sits.npy,data16/17958_labels.npy,data16/17958_dates.npy
17959,data16/17959_sits.npy,data16/17959_labels.npy,data16/17959_dates.npy
17960,data16/17960_sits.npy,data16/17960_labels.npy,data16/17960_dates.npy
17961,data16/17961_sits.npy,data16/17961_labels.npy,data16/17961_dates.npy
18124,data16/18124_sits.npy,data16/18124_labels.npy,data16/18124_dates.npy
18125,data16/18125_sits.npy,data16/18125_labels.npy,data16/18125_dates.npy
18126,data16/18126_sits.npy,data16/18126_labels.npy,data16/18126_dates.npy
18127,data16/18127_sits.npy,data16/18127_labels.npy,data16/18127_dates.npy
18128,data16/18128_sits.npy,data16/18128_labels.npy,data16/18128_dates.npy
18129,data16/18129_sits.npy,data16/18129_labels.npy,data16/18129_dates.npy
18130,data16/18130_sits.npy,data16/18130_labels.npy,data16/18130_dates.npy
18131,data16/18131_sits.npy,data16/18131_labels.npy,data16/18131_dates.npy
18132,data16/18132_sits.npy,data16/18132_labels.npy,data16/18132_dates.npy
18133,data16/18133_sits.npy,data16/18133_labels.npy,data16/18133_dates.npy
18134,data16/18134_sits.npy,data16/18134_labels.npy,data16/18134_dates.npy
18135,data16/18135_sits.npy,data16/18135_labels.npy,data16/18135_dates.npy
18136,data16/18136_sits.npy,data16/18136_labels.npy,data16/18136_dates.npy
18299,data16/18299_sits.npy,data16/18299_labels.npy,data16/18299_dates.npy
18301,data16/18301_sits.npy,data16/18301_labels.npy,data16/18301_dates.npy
18302,data16/18302_sits.npy,data16/18302_labels.npy,data16/18302_dates.npy
18303,data16/18303_sits.npy,data16/18303_labels.npy,data16/18303_dates.npy
18304,data16/18304_sits.npy,data16/18304_labels.npy,data16/18304_dates.npy
18309,data16/18309_sits.npy,data16/18309_labels.npy,data16/18309_dates.npy
18311,data16/18311_sits.npy,data16/18311_labels.npy,data16/18311_dates.npy
18474,data16/18474_sits.npy,data16/18474_labels.npy,data16/18474_dates.npy
18475,data16/18475_sits.npy,data16/18475_labels.npy,data16/18475_dates.npy
18477,data16/18477_sits.npy,data16/18477_labels.npy,data16/18477_dates.npy
18478,data16/18478_sits.npy,data16/18478_labels.npy,data16/18478_dates.npy
18479,data16/18479_sits.npy,data16/18479_labels.npy,data16/18479_dates.npy
18480,data16/18480_sits.npy,data16/18480_labels.npy,data16/18480_dates.npy
18648,data16/18648_sits.npy,data16/18648_labels.npy,data16/18648_dates.npy
18651,data16/18651_sits.npy,data16/18651_labels.npy,data16/18651_dates.npy
18652,data16/18652_sits.npy,data16/18652_labels.npy,data16/18652_dates.npy
18653,data16/18653_sits.npy,data16/18653_labels.npy,data16/18653_dates.npy
18654,data16/18654_sits.npy,data16/18654_labels.npy,data16/18654_dates.npy
18655,data16/18655_sits.npy,data16/18655_labels.npy,data16/18655_dates.npy
18656,data16/18656_sits.npy,data16/18656_labels.npy,data16/18656_dates.npy
18657,data16/18657_sits.npy,data16/18657_labels.npy,data16/18657_dates.npy
18823,data16/18823_sits.npy,data16/18823_labels.npy,data16/18823_dates.npy
18824,data16/18824_sits.npy,data16/18824_labels.npy,data16/18824_dates.npy
18828,data16/18828_sits.npy,data16/18828_labels.npy,data16/18828_dates.npy
18829,data16/18829_sits.npy,data16/18829_labels.npy,data16/18829_dates.npy
18830,data16/18830_sits.npy,data16/18830_labels.npy,data16/18830_dates.npy
18831,data16/18831_sits.npy,data16/18831_labels.npy,data16/18831_dates.npy
18832,data16/18832_sits.npy,data16/18832_labels.npy,data16/18832_dates.npy
18998,data16/18998_sits.npy,data16/18998_labels.npy,data16/18998_dates.npy
18999,data16/18999_sits.npy,data16/18999_labels.npy,data16/18999_dates.npy
19003,data16/19003_sits.npy,data16/19003_labels.npy,data16/19003_dates.npy
19004,data16/19004_sits.npy,data16/19004_labels.npy,data16/19004_dates.npy
19005,data16/19005_sits.npy,data16/19005_labels.npy,data16/19005_dates.npy
19006,data16/19006_sits.npy,data16/19006_labels.npy,data16/19006_dates.npy
19173,data16/19173_sits.npy,data16/19173_labels.npy,data16/19173_dates.npy
19174,data16/19174_sits.npy,data16/19174_labels.npy,data16/19174_dates.npy
19177,data16/19177_sits.npy,data16/19177_labels.npy,data16/19177_dates.npy
19178,data16/19178_sits.npy,data16/19178_labels.npy,data16/19178_dates.npy
19179,data16/19179_sits.npy,data16/19179_labels.npy,data16/19179_dates.npy
19181,data16/19181_sits.npy,data16/19181_labels.npy,data16/19181_dates.npy
19182,data16/19182_sits.npy,data16/19182_labels.npy,data16/19182_dates.npy
19183,data16/19183_sits.npy,data16/19183_labels.npy,data16/19183_dates.npy
19348,data16/19348_sits.npy,data16/19348_labels.npy,data16/19348_dates.npy
19349,data16/19349_sits.npy,data16/19349_labels.npy,data16/19349_dates.npy
19350,data16/19350_sits.npy,data16/19350_labels.npy,data16/19350_dates.npy
19352,data16/19352_sits.npy,data16/19352_labels.npy,data16/19352_dates.npy
19353,data16/19353_sits.npy,data16/19353_labels.npy,data16/19353_dates.npy
19354,data16/19354_sits.npy,data16/19354_labels.npy,data16/19354_dates.npy
19355,data16/19355_sits.npy,data16/19355_labels.npy,data16/19355_dates.npy
19357,data16/19357_sits.npy,data16/19357_labels.npy,data16/19357_dates.npy
19358,data16/19358_sits.npy,data16/19358_labels.npy,data16/19358_dates.npy
19359,data16/19359_sits.npy,data16/19359_labels.npy,data16/19359_dates.npy
3089,data16/3089_sits.npy,data16/3089_labels.npy,data16/3089_dates.npy
3090,data16/3090_sits.npy,data16/3090_labels.npy,data16/3090_dates.npy
3091,data16/3091_sits.npy,data16/3091_labels.npy,data16/3091_dates.npy
3092,data16/3092_sits.npy,data16/3092_labels.npy,data16/3092_dates.npy
3093,data16/3093_sits.npy,data16/3093_labels.npy,data16/3093_dates.npy
3094,data16/3094_sits.npy,data16/3094_labels.npy,data16/3094_dates.npy
3095,data16/3095_sits.npy,data16/3095_labels.npy,data16/3095_dates.npy
3096,data16/3096_sits.npy,data16/3096_labels.npy,data16/3096_dates.npy
3097,data16/3097_sits.npy,data16/3097_labels.npy,data16/3097_dates.npy
3098,data16/3098_sits.npy,data16/3098_labels.npy,data16/3098_dates.npy
3099,data16/3099_sits.npy,data16/3099_labels.npy,data16/3099_dates.npy
3100,data16/3100_sits.npy,data16/3100_labels.npy,data16/3100_dates.npy
3101,data16/3101_sits.npy,data16/3101_labels.npy,data16/3101_dates.npy
3102,data16/3102_sits.npy,data16/3102_labels.npy,data16/3102_dates.npy
3264,data16/3264_sits.npy,data16/3264_labels.npy,data16/3264_dates.npy
3265,data16/3265_sits.npy,data16/3265_labels.npy,data16/3265_dates.npy
3266,data16/3266_sits.npy,data16/3266_labels.npy,data16/3266_dates.npy
3267,data16/3267_sits.npy,data16/3267_labels.npy,data16/3267_dates.npy
3268,data16/3268_sits.npy,data16/3268_labels.npy,data16/3268_dates.npy
3269,data16/3269_sits.npy,data16/3269_labels.npy,data16/3269_dates.npy
3270,data16/3270_sits.npy,data16/3270_labels.npy,data16/3270_dates.npy
3271,data16/3271_sits.npy,data16/3271_labels.npy,data16/3271_dates.npy
3272,data16/3272_sits.npy,data16/3272_labels.npy,data16/3272_dates.npy
3273,data16/3273_sits.npy,data16/3273_labels.npy,data16/3273_dates.npy
3274,data16/3274_sits.npy,data16/3274_labels.npy,data16/3274_dates.npy
3275,data16/3275_sits.npy,data16/3275_labels.npy,data16/3275_dates.npy
3439,data16/3439_sits.npy,data16/3439_labels.npy,data16/3439_dates.npy
3441,data16/3441_sits.npy,data16/3441_labels.npy,data16/3441_dates.npy
3442,data16/3442_sits.npy,data16/3442_labels.npy,data16/3442_dates.npy
3443,data16/3443_sits.npy,data16/3443_labels.npy,data16/3443_dates.npy
3444,data16/3444_sits.npy,data16/3444_labels.npy,data16/3444_dates.npy
3446,data16/3446_sits.npy,data16/3446_labels.npy,data16/3446_dates.npy
3447,data16/3447_sits.npy,data16/3447_labels.npy,data16/3447_dates.npy
3448,data16/3448_sits.npy,data16/3448_labels.npy,data16/3448_dates.npy
3449,data16/3449_sits.npy,data16/3449_labels.npy,data16/3449_dates.npy
3451,data16/3451_sits.npy,data16/3451_labels.npy,data16/3451_dates.npy
3452,data16/3452_sits.npy,data16/3452_labels.npy,data16/3452_dates.npy
3614,data16/3614_sits.npy,data16/3614_labels.npy,data16/3614_dates.npy
3615,data16/3615_sits.npy,data16/3615_labels.npy,data16/3615_dates.npy
3617,data16/3617_sits.npy,data16/3617_labels.npy,data16/3617_dates.npy
3618,data16/3618_sits.npy,data16/3618_labels.npy,data16/3618_dates.npy
3619,data16/3619_sits.npy,data16/3619_labels.npy,data16/3619_dates.npy
3620,data16/3620_sits.npy,data16/3620_labels.npy,data16/3620_dates.npy
3622,data16/3622_sits.npy,data16/3622_labels.npy,data16/3622_dates.npy
3623,data16/3623_sits.npy,data16/3623_labels.npy,data16/3623_dates.npy
3624,data16/3624_sits.npy,data16/3624_labels.npy,data16/3624_dates.npy
3625,data16/3625_sits.npy,data16/3625_labels.npy,data16/3625_dates.npy
3627,data16/3627_sits.npy,data16/3627_labels.npy,data16/3627_dates.npy
3789,data16/3789_sits.npy,data16/3789_labels.npy,data16/3789_dates.npy
3790,data16/3790_sits.npy,data16/3790_labels.npy,data16/3790_dates.npy
3791,data16/3791_sits.npy,data16/3791_labels.npy,data16/3791_dates.npy
3792,data16/3792_sits.npy,data16/3792_labels.npy,data16/3792_dates.npy
3793,data16/3793_sits.npy,data16/3793_labels.npy,data16/3793_dates.npy
3794,data16/3794_sits.npy,data16/3794_labels.npy,data16/3794_dates.npy
3795,data16/3795_sits.npy,data16/3795_labels.npy,data16/3795_dates.npy
3796,data16/3796_sits.npy,data16/3796_labels.npy,data16/3796_dates.npy
3797,data16/3797_sits.npy,data16/3797_labels.npy,data16/3797_dates.npy
3798,data16/3798_sits.npy,data16/3798_labels.npy,data16/3798_dates.npy
3799,data16/3799_sits.npy,data16/3799_labels.npy,data16/3799_dates.npy
3800,data16/3800_sits.npy,data16/3800_labels.npy,data16/3800_dates.npy
3801,data16/3801_sits.npy,data16/3801_labels.npy,data16/3801_dates.npy
3802,data16/3802_sits.npy,data16/3802_labels.npy,data16/3802_dates.npy
3964,data16/3964_sits.npy,data16/3964_labels.npy,data16/3964_dates.npy
3965,data16/3965_sits.npy,data16/3965_labels.npy,data16/3965_dates.npy
3966,data16/3966_sits.npy,data16/3966_labels.npy,data16/3966_dates.npy
3967,data16/3967_sits.npy,data16/3967_labels.npy,data16/3967_dates.npy
3968,data16/3968_sits.npy,data16/3968_labels.npy,data16/3968_dates.npy
3969,data16/3969_sits.npy,data16/3969_labels.npy,data16/3969_dates.npy
3970,data16/3970_sits.npy,data16/3970_labels.npy,data16/3970_dates.npy
3971,data16/3971_sits.npy,data16/3971_labels.npy,data16/3971_dates.npy
3972,data16/3972_sits.npy,data16/3972_labels.npy,data16/3972_dates.npy
3973,data16/3973_sits.npy,data16/3973_labels.npy,data16/3973_dates.npy
3974,data16/3974_sits.npy,data16/3974_labels.npy,data16/3974_dates.npy
3975,data16/3975_sits.npy,data16/3975_labels.npy,data16/3975_dates.npy
3976,data16/3976_sits.npy,data16/3976_labels.npy,data16/3976_dates.npy
3977,data16/3977_sits.npy,data16/3977_labels.npy,data16/3977_dates.npy
4139,data16/4139_sits.npy,data16/4139_labels.npy,data16/4139_dates.npy
4140,data16/4140_sits.npy,data16/4140_labels.npy,data16/4140_dates.npy
4141,data16/4141_sits.npy,data16/4141_labels.npy,data16/4141_dates.npy
4142,data16/4142_sits.npy,data16/4142_labels.npy,data16/4142_dates.npy
4143,data16/4143_sits.npy,data16/4143_labels.npy,data16/4143_dates.npy
4144,data16/4144_sits.npy,data16/4144_labels.npy,data16/4144_dates.npy
4145,data16/4145_sits.npy,data16/4145_labels.npy,data16/4145_dates.npy
4146,data16/4146_sits.npy,data16/4146_labels.npy,data16/4146_dates.npy
4147,data16/4147_sits.npy,data16/4147_labels.npy,data16/4147_dates.npy
4148,data16/4148_sits.npy,data16/4148_labels.npy,data16/4148_dates.npy
4149,data16/4149_sits.npy,data16/4149_labels.npy,data16/4149_dates.npy
4150,data16/4150_sits.npy,data16/4150_labels.npy,data16/4150_dates.npy
4151,data16/4151_sits.npy,data16/4151_labels.npy,data16/4151_dates.npy
4152,data16/4152_sits.npy,data16/4152_labels.npy,data16/4152_dates.npy
4314,data16/4314_sits.npy,data16/4314_labels.npy,data16/4314_dates.npy
4316,data16/4316_sits.npy,data16/4316_labels.npy,data16/4316_dates.npy
4317,data16/4317_sits.npy,data16/4317_labels.npy,data16/4317_dates.npy
4318,data16/4318_sits.npy,data16/4318_labels.npy,data16/4318_dates.npy
4319,data16/4319_sits.npy,data16/4319_labels.npy,data16/4319_dates.npy
4321,data16/4321_sits.npy,data16/4321_labels.npy,data16/4321_dates.npy
4322,data16/4322_sits.npy,data16/4322_labels.npy,data16/4322_dates.npy
4323,data16/4323_sits.npy,data16/4323_labels.npy,data16/4323_dates.npy
4324,data16/4324_sits.npy,data16/4324_labels.npy,data16/4324_dates.npy
4326,data16/4326_sits.npy,data16/4326_labels.npy,data16/4326_dates.npy
4327,data16/4327_sits.npy,data16/4327_labels.npy,data16/4327_dates.npy
4489,data16/4489_sits.npy,data16/4489_labels.npy,data16/4489_dates.npy
4490,data16/4490_sits.npy,data16/4490_labels.npy,data16/4490_dates.npy
4492,data16/4492_sits.npy,data16/4492_labels.npy,data16/4492_dates.npy
4493,data16/4493_sits.npy,data16/4493_labels.npy,data16/4493_dates.npy
4494,data16/4494_sits.npy,data16/4494_labels.npy,data16/4494_dates.npy
4495,data16/4495_sits.npy,data16/4495_labels.npy,data16/4495_dates.npy
4497,data16/4497_sits.npy,data16/4497_labels.npy,data16/4497_dates.npy
4498,data16/4498_sits.npy,data16/4498_labels.npy,data16/4498_dates.npy
4499,data16/4499_sits.npy,data16/4499_labels.npy,data16/4499_dates.npy
4500,data16/4500_sits.npy,data16/4500_labels.npy,data16/4500_dates.npy
4502,data16/4502_sits.npy,data16/4502_labels.npy,data16/4502_dates.npy
4664,data16/4664_sits.npy,data16/4664_labels.npy,data16/4664_dates.npy
4665,data16/4665_sits.npy,data16/4665_labels.npy,data16/4665_dates.npy
4666,data16/4666_sits.npy,data16/4666_labels.npy,data16/4666_dates.npy
4667,data16/4667_sits.npy,data16/4667_labels.npy,data16/4667_dates.npy
4668,data16/4668_sits.npy,data16/4668_labels.npy,data16/4668_dates.npy
4669,data16/4669_sits.npy,data16/4669_labels.npy,data16/4669_dates.npy
4670,data16/4670_sits.npy,data16/4670_labels.npy,data16/4670_dates.npy
4671,data16/4671_sits.npy,data16/4671_labels.npy,data16/4671_dates.npy
4672,data16/4672_sits.npy,data16/4672_labels.npy,data16/4672_dates.npy
4673,data16/4673_sits.npy,data16/4673_labels.npy,data16/4673_dates.npy
4674,data16/4674_sits.npy,data16/4674_labels.npy,data16/4674_dates.npy
4675,data16/4675_sits.npy,data16/4675_labels.npy,data16/4675_dates.npy
4676,data16/4676_sits.npy,data16/4676_labels.npy,data16/4676_dates.npy
4839,data16/4839_sits.npy,data16/4839_labels.npy,data16/4839_dates.npy
4840,data16/4840_sits.npy,data16/4840_labels.npy,data16/4840_dates.npy
4841,data16/4841_sits.npy,data16/4841_labels.npy,data16/4841_dates.npy
4842,data16/4842_sits.npy,data16/4842_labels.npy,data16/4842_dates.npy
4843,data16/4843_sits.npy,data16/4843_labels.npy,data16/4843_dates.npy
4844,data16/4844_sits.npy,data16/4844_labels.npy,data16/4844_dates.npy
4845,data16/4845_sits.npy,data16/4845_labels.npy,data16/4845_dates.npy
4846,data16/4846_sits.npy,data16/4846_labels.npy,data16/4846_dates.npy
4847,data16/4847_sits.npy,data16/4847_labels.npy,data16/4847_dates.npy
4848,data16/4848_sits.npy,data16/4848_labels.npy,data16/4848_dates.npy
4849,data16/4849_sits.npy,data16/4849_labels.npy,data16/4849_dates.npy
4850,data16/4850_sits.npy,data16/4850_labels.npy,data16/4850_dates.npy
4851,data16/4851_sits.npy,data16/4851_labels.npy,data16/4851_dates.npy
4852,data16/4852_sits.npy,data16/4852_labels.npy,data16/4852_dates.npy
5014,data16/5014_sits.npy,data16/5014_labels.npy,data16/5014_dates.npy
5015,data16/5015_sits.npy,data16/5015_labels.npy,data16/5015_dates.npy
5016,data16/5016_sits.npy,data16/5016_labels.npy,data16/5016_dates.npy
5017,data16/5017_sits.npy,data16/5017_labels.npy,data16/5017_dates.npy
5018,data16/5018_sits.npy,data16/5018_labels.npy,data16/5018_dates.npy
5019,data16/5019_sits.npy,data16/5019_labels.npy,data16/5019_dates.npy
5020,data16/5020_sits.npy,data16/5020_labels.npy,data16/5020_dates.npy
5021,data16/5021_sits.npy,data16/5021_labels.npy,data16/5021_dates.npy
5022,data16/5022_sits.npy,data16/5022_labels.npy,data16/5022_dates.npy
5023,data16/5023_sits.npy,data16/5023_labels.npy,data16/5023_dates.npy
5024,data16/5024_sits.npy,data16/5024_labels.npy,data16/5024_dates.npy
5025,data16/5025_sits.npy,data16/5025_labels.npy,data16/5025_dates.npy
5026,data16/5026_sits.npy,data16/5026_labels.npy,data16/5026_dates.npy
5027,data16/5027_sits.npy,data16/5027_labels.npy,data16/5027_dates.npy
5189,data16/5189_sits.npy,data16/5189_labels.npy,data16/5189_dates.npy
5191,data16/5191_sits.npy,data16/5191_labels.npy,data16/5191_dates.npy
5192,data16/5192_sits.npy,data16/5192_labels.npy,data16/5192_dates.npy
5193,data16/5193_sits.npy,data16/5193_labels.npy,data16/5193_dates.npy
5194,data16/5194_sits.npy,data16/5194_labels.npy,data16/5194_dates.npy
5196,data16/5196_sits.npy,data16/5196_labels.npy,data16/5196_dates.npy
5197,data16/5197_sits.npy,data16/5197_labels.npy,data16/5197_dates.npy
5198,data16/5198_sits.npy,data16/5198_labels.npy,data16/5198_dates.npy
5199,data16/5199_sits.npy,data16/5199_labels.npy,data16/5199_dates.npy
5201,data16/5201_sits.npy,data16/5201_labels.npy,data16/5201_dates.npy
5202,data16/5202_sits.npy,data16/5202_labels.npy,data16/5202_dates.npy
5367,data16/5367_sits.npy,data16/5367_labels.npy,data16/5367_dates.npy
5368,data16/5368_sits.npy,data16/5368_labels.npy,data16/5368_dates.npy
5369,data16/5369_sits.npy,data16/5369_labels.npy,data16/5369_dates.npy
5370,data16/5370_sits.npy,data16/5370_labels.npy,data16/5370_dates.npy
5373,data16/5373_sits.npy,data16/5373_labels.npy,data16/5373_dates.npy
5375,data16/5375_sits.npy,data16/5375_labels.npy,data16/5375_dates.npy
5377,data16/5377_sits.npy,data16/5377_labels.npy,data16/5377_dates.npy
5952,data16/5952_sits.npy,data16/5952_labels.npy,data16/5952_dates.npy
6127,data16/6127_sits.npy,data16/6127_labels.npy,data16/6127_dates.npy
6128,data16/6128_sits.npy,data16/6128_labels.npy,data16/6128_dates.npy
6129,data16/6129_sits.npy,data16/6129_labels.npy,data16/6129_dates.npy
6130,data16/6130_sits.npy,data16/6130_labels.npy,data16/6130_dates.npy
6132,data16/6132_sits.npy,data16/6132_labels.npy,data16/6132_dates.npy
6302,data16/6302_sits.npy,data16/6302_labels.npy,data16/6302_dates.npy
6303,data16/6303_sits.npy,data16/6303_labels.npy,data16/6303_dates.npy
6304,data16/6304_sits.npy,data16/6304_labels.npy,data16/6304_dates.npy
6305,data16/6305_sits.npy,data16/6305_labels.npy,data16/6305_dates.npy
6306,data16/6306_sits.npy,data16/6306_labels.npy,data16/6306_dates.npy
6307,data16/6307_sits.npy,data16/6307_labels.npy,data16/6307_dates.npy
6477,data16/6477_sits.npy,data16/6477_labels.npy,data16/6477_dates.npy
6478,data16/6478_sits.npy,data16/6478_labels.npy,data16/6478_dates.npy
6479,data16/6479_sits.npy,data16/6479_labels.npy,data16/6479_dates.npy
6480,data16/6480_sits.npy,data16/6480_labels.npy,data16/6480_dates.npy
6481,data16/6481_sits.npy,data16/6481_labels.npy,data16/6481_dates.npy
6482,data16/6482_sits.npy,data16/6482_labels.npy,data16/6482_dates.npy
6483,data16/6483_sits.npy,data16/6483_labels.npy,data16/6483_dates.npy
6484,data16/6484_sits.npy,data16/6484_labels.npy,data16/6484_dates.npy
6485,data16/6485_sits.npy,data16/6485_labels.npy,data16/6485_dates.npy
6486,data16/6486_sits.npy,data16/6486_labels.npy,data16/6486_dates.npy
6487,data16/6487_sits.npy,data16/6487_labels.npy,data16/6487_dates.npy
6488,data16/6488_sits.npy,data16/6488_labels.npy,data16/6488_dates.npy
6652,data16/6652_sits.npy,data16/6652_labels.npy,data16/6652_dates.npy
6653,data16/6653_sits.npy,data16/6653_labels.npy,data16/6653_dates.npy
6654,data16/6654_sits.npy,data16/6654_labels.npy,data16/6654_dates.npy
6655,data16/6655_sits.npy,data16/6655_labels.npy,data16/6655_dates.npy
6656,data16/6656_sits.npy,data16/6656_labels.npy,data16/6656_dates.npy
6657,data16/6657_sits.npy,data16/6657_labels.npy,data16/6657_dates.npy
6658,data16/6658_sits.npy,data16/6658_labels.npy,data16/6658_dates.npy
6659,data16/6659_sits.npy,data16/6659_labels.npy,data16/6659_dates.npy
6660,data16/6660_sits.npy,data16/6660_labels.npy,data16/6660_dates.npy
6661,data16/6661_sits.npy,data16/6661_labels.npy,data16/6661_dates.npy
6662,data16/6662_sits.npy,data16/6662_labels.npy,data16/6662_dates.npy
6663,data16/6663_sits.npy,data16/6663_labels.npy,data16/6663_dates.npy
6664,data16/6664_sits.npy,data16/6664_labels.npy,data16/6664_dates.npy
6827,data16/6827_sits.npy,data16/6827_labels.npy,data16/6827_dates.npy
6828,data16/6828_sits.npy,data16/6828_labels.npy,data16/6828_dates.npy
6829,data16/6829_sits.npy,data16/6829_labels.npy,data16/6829_dates.npy
6831,data16/6831_sits.npy,data16/6831_labels.npy,data16/6831_dates.npy
6832,data16/6832_sits.npy,data16/6832_labels.npy,data16/6832_dates.npy
6833,data16/6833_sits.npy,data16/6833_labels.npy,data16/6833_dates.npy
6834,data16/6834_sits.npy,data16/6834_labels.npy,data16/6834_dates.npy
6836,data16/6836_sits.npy,data16/6836_labels.npy,data16/6836_dates.npy
6837,data16/6837_sits.npy,data16/6837_labels.npy,data16/6837_dates.npy
6838,data16/6838_sits.npy,data16/6838_labels.npy,data16/6838_dates.npy
6839,data16/6839_sits.npy,data16/6839_labels.npy,data16/6839_dates.npy
7002,data16/7002_sits.npy,data16/7002_labels.npy,data16/7002_dates.npy
7003,data16/7003_sits.npy,data16/7003_labels.npy,data16/7003_dates.npy
7004,data16/7004_sits.npy,data16/7004_labels.npy,data16/7004_dates.npy
