fieldID,imagepath,labelpath,datepath
17584,data16/17584_sits.npy,data16/17584_labels.npy,data16/17584_dates.npy
17587,data16/17587_sits.npy,data16/17587_labels.npy,data16/17587_dates.npy
17588,data16/17588_sits.npy,data16/17588_labels.npy,data16/17588_dates.npy
17592,data16/17592_sits.npy,data16/17592_labels.npy,data16/17592_dates.npy
17593,data16/17593_sits.npy,data16/17593_labels.npy,data16/17593_dates.npy
17594,data16/17594_sits.npy,data16/17594_labels.npy,data16/17594_dates.npy
17595,data16/17595_sits.npy,data16/17595_labels.npy,data16/17595_dates.npy
17757,data16/17757_sits.npy,data16/17757_labels.npy,data16/17757_dates.npy
17761,data16/17761_sits.npy,data16/17761_labels.npy,data16/17761_dates.npy
17762,data16/17762_sits.npy,data16/17762_labels.npy,data16/17762_dates.npy
17763,data16/17763_sits.npy,data16/17763_labels.npy,data16/17763_dates.npy
17764,data16/17764_sits.npy,data16/17764_labels.npy,data16/17764_dates.npy
17766,data16/17766_sits.npy,data16/17766_labels.npy,data16/17766_dates.npy
17767,data16/17767_sits.npy,data16/17767_labels.npy,data16/17767_dates.npy
17768,data16/17768_sits.npy,data16/17768_labels.npy,data16/17768_dates.npy
17769,data16/17769_sits.npy,data16/17769_labels.npy,data16/17769_dates.npy
17770,data16/17770_sits.npy,data16/17770_labels.npy,data16/17770_dates.npy
17932,data16/17932_sits.npy,data16/17932_labels.npy,data16/17932_dates.npy
17933,data16/17933_sits.npy,data16/17933_labels.npy,data16/17933_dates.npy
17935,data16/17935_sits.npy,data16/17935_labels.npy,data16/17935_dates.npy
17936,data16/17936_sits.npy,data16/17936_labels.npy,data16/17936_dates.npy
17937,data16/17937_sits.npy,data16/17937_labels.npy,data16/17937_dates.npy
17938,data16/17938_sits.npy,data16/17938_labels.npy,data16/17938_dates.npy
17939,data16/17939_sits.npy,data16/17939_labels.npy,data16/17939_dates.npy
17941,data16/17941_sits.npy,data16/17941_labels.npy,data16/17941_dates.npy
17942,data16/17942_sits.npy,data16/17942_labels.npy,data16/17942_dates.npy
17943,data16/17943_sits.npy,data16/17943_labels.npy,data16/17943_dates.npy
17944,data16/17944_sits.npy,data16/17944_labels.npy,data16/17944_dates.npy
17945,data16/17945_sits.npy,data16/17945_labels.npy,data16/17945_dates.npy
18107,data16/18107_sits.npy,data16/18107_labels.npy,data16/18107_dates.npy
18108,data16/18108_sits.npy,data16/18108_labels.npy,data16/18108_dates.npy
18109,data16/18109_sits.npy,data16/18109_labels.npy,data16/18109_dates.npy
18110,data16/18110_sits.npy,data16/18110_labels.npy,data16/18110_dates.npy
18111,data16/18111_sits.npy,data16/18111_labels.npy,data16/18111_dates.npy
18112,data16/18112_sits.npy,data16/18112_labels.npy,data16/18112_dates.npy
18113,data16/18113_sits.npy,data16/18113_labels.npy,data16/18113_dates.npy
18114,data16/18114_sits.npy,data16/18114_labels.npy,data16/18114_dates.npy
18115,data16/18115_sits.npy,data16/18115_labels.npy,data16/18115_dates.npy
18116,data16/18116_sits.npy,data16/18116_labels.npy,data16/18116_dates.npy
18117,data16/18117_sits.npy,data16/18117_labels.npy,data16/18117_dates.npy
18118,data16/18118_sits.npy,data16/18118_labels.npy,data16/18118_dates.npy
18119,data16/18119_sits.npy,data16/18119_labels.npy,data16/18119_dates.npy
18120,data16/18120_sits.npy,data16/18120_labels.npy,data16/18120_dates.npy
18282,data16/18282_sits.npy,data16/18282_labels.npy,data16/18282_dates.npy
18283,data16/18283_sits.npy,data16/18283_labels.npy,data16/18283_dates.npy
18286,data16/18286_sits.npy,data16/18286_labels.npy,data16/18286_dates.npy
18287,data16/18287_sits.npy,data16/18287_labels.npy,data16/18287_dates.npy
18288,data16/18288_sits.npy,data16/18288_labels.npy,data16/18288_dates.npy
18289,data16/18289_sits.npy,data16/18289_labels.npy,data16/18289_dates.npy
18291,data16/18291_sits.npy,data16/18291_labels.npy,data16/18291_dates.npy
18293,data16/18293_sits.npy,data16/18293_labels.npy,data16/18293_dates.npy
18294,data16/18294_sits.npy,data16/18294_labels.npy,data16/18294_dates.npy
18460,data16/18460_sits.npy,data16/18460_labels.npy,data16/18460_dates.npy
18462,data16/18462_sits.npy,data16/18462_labels.npy,data16/18462_dates.npy
18463,data16/18463_sits.npy,data16/18463_labels.npy,data16/18463_dates.npy
18464,data16/18464_sits.npy,data16/18464_labels.npy,data16/18464_dates.npy
18465,data16/18465_sits.npy,data16/18465_labels.npy,data16/18465_dates.npy
18469,data16/18469_sits.npy,data16/18469_labels.npy,data16/18469_dates.npy
18470,data16/18470_sits.npy,data16/18470_labels.npy,data16/18470_dates.npy
18632,data16/18632_sits.npy,data16/18632_labels.npy,data16/18632_dates.npy
18634,data16/18634_sits.npy,data16/18634_labels.npy,data16/18634_dates.npy
18635,data16/18635_sits.npy,data16/18635_labels.npy,data16/18635_dates.npy
18637,data16/18637_sits.npy,data16/18637_labels.npy,data16/18637_dates.npy
18638,data16/18638_sits.npy,data16/18638_labels.npy,data16/18638_dates.npy
18639,data16/18639_sits.npy,data16/18639_labels.npy,data16/18639_dates.npy
18640,data16/18640_sits.npy,data16/18640_labels.npy,data16/18640_dates.npy
18641,data16/18641_sits.npy,data16/18641_labels.npy,data16/18641_dates.npy
18644,data16/18644_sits.npy,data16/18644_labels.npy,data16/18644_dates.npy
18645,data16/18645_sits.npy,data16/18645_labels.npy,data16/18645_dates.npy
18807,data16/18807_sits.npy,data16/18807_labels.npy,data16/18807_dates.npy
18808,data16/18808_sits.npy,data16/18808_labels.npy,data16/18808_dates.npy
18810,data16/18810_sits.npy,data16/18810_labels.npy,data16/18810_dates.npy
18811,data16/18811_sits.npy,data16/18811_labels.npy,data16/18811_dates.npy
18812,data16/18812_sits.npy,data16/18812_labels.npy,data16/18812_dates.npy
18813,data16/18813_sits.npy,data16/18813_labels.npy,data16/18813_dates.npy
18814,data16/18814_sits.npy,data16/18814_labels.npy,data16/18814_dates.npy
18815,data16/18815_sits.npy,data16/18815_labels.npy,data16/18815_dates.npy
18816,data16/18816_sits.npy,data16/18816_labels.npy,data16/18816_dates.npy
18818,data16/18818_sits.npy,data16/18818_labels.npy,data16/18818_dates.npy
18820,data16/18820_sits.npy,data16/18820_labels.npy,data16/18820_dates.npy
18982,data16/18982_sits.npy,data16/18982_labels.npy,data16/18982_dates.npy
18983,data16/18983_sits.npy,data16/18983_labels.npy,data16/18983_dates.npy
18984,data16/18984_sits.npy,data16/18984_labels.npy,data16/18984_dates.npy
18985,data16/18985_sits.npy,data16/18985_labels.npy,data16/18985_dates.npy
18986,data16/18986_sits.npy,data16/18986_labels.npy,data16/18986_dates.npy
18987,data16/18987_sits.npy,data16/18987_labels.npy,data16/18987_dates.npy
18988,data16/18988_sits.npy,data16/18988_labels.npy,data16/18988_dates.npy
18989,data16/18989_sits.npy,data16/18989_labels.npy,data16/18989_dates.npy
18990,data16/18990_sits.npy,data16/18990_labels.npy,data16/18990_dates.npy
18991,data16/18991_sits.npy,data16/18991_labels.npy,data16/18991_dates.npy
18992,data16/18992_sits.npy,data16/18992_labels.npy,data16/18992_dates.npy
18993,data16/18993_sits.npy,data16/18993_labels.npy,data16/18993_dates.npy
18994,data16/18994_sits.npy,data16/18994_labels.npy,data16/18994_dates.npy
18995,data16/18995_sits.npy,data16/18995_labels.npy,data16/18995_dates.npy
19157,data16/19157_sits.npy,data16/19157_labels.npy,data16/19157_dates.npy
19158,data16/19158_sits.npy,data16/19158_labels.npy,data16/19158_dates.npy
19159,data16/19159_sits.npy,data16/19159_labels.npy,data16/19159_dates.npy
19161,data16/19161_sits.npy,data16/19161_labels.npy,data16/19161_dates.npy
19162,data16/19162_sits.npy,data16/19162_labels.npy,data16/19162_dates.npy
19163,data16/19163_sits.npy,data16/19163_labels.npy,data16/19163_dates.npy
19164,data16/19164_sits.npy,data16/19164_labels.npy,data16/19164_dates.npy
19166,data16/19166_sits.npy,data16/19166_labels.npy,data16/19166_dates.npy
19167,data16/19167_sits.npy,data16/19167_labels.npy,data16/19167_dates.npy
19168,data16/19168_sits.npy,data16/19168_labels.npy,data16/19168_dates.npy
19169,data16/19169_sits.npy,data16/19169_labels.npy,data16/19169_dates.npy
19332,data16/19332_sits.npy,data16/19332_labels.npy,data16/19332_dates.npy
19333,data16/19333_sits.npy,data16/19333_labels.npy,data16/19333_dates.npy
19334,data16/19334_sits.npy,data16/19334_labels.npy,data16/19334_dates.npy
19335,data16/19335_sits.npy,data16/19335_labels.npy,data16/19335_dates.npy
19337,data16/19337_sits.npy,data16/19337_labels.npy,data16/19337_dates.npy
19338,data16/19338_sits.npy,data16/19338_labels.npy,data16/19338_dates.npy
19339,data16/19339_sits.npy,data16/19339_labels.npy,data16/19339_dates.npy
19340,data16/19340_sits.npy,data16/19340_labels.npy,data16/19340_dates.npy
19342,data16/19342_sits.npy,data16/19342_labels.npy,data16/19342_dates.npy
19343,data16/19343_sits.npy,data16/19343_labels.npy,data16/19343_dates.npy
19344,data16/19344_sits.npy,data16/19344_labels.npy,data16/19344_dates.npy
19345,data16/19345_sits.npy,data16/19345_labels.npy,data16/19345_dates.npy
17073,data16/17073_sits.npy,data16/17073_labels.npy,data16/17073_dates.npy
17074,data16/17074_sits.npy,data16/17074_labels.npy,data16/17074_dates.npy
17079,data16/17079_sits.npy,data16/17079_labels.npy,data16/17079_dates.npy
17080,data16/17080_sits.npy,data16/17080_labels.npy,data16/17080_dates.npy
17081,data16/17081_sits.npy,data16/17081_labels.npy,data16/17081_dates.npy
17082,data16/17082_sits.npy,data16/17082_labels.npy,data16/17082_dates.npy
17083,data16/17083_sits.npy,data16/17083_labels.npy,data16/17083_dates.npy
17084,data16/17084_sits.npy,data16/17084_labels.npy,data16/17084_dates.npy
17085,data16/17085_sits.npy,data16/17085_labels.npy,data16/17085_dates.npy
17086,data16/17086_sits.npy,data16/17086_labels.npy,data16/17086_dates.npy
17248,data16/17248_sits.npy,data16/17248_labels.npy,data16/17248_dates.npy
17249,data16/17249_sits.npy,data16/17249_labels.npy,data16/17249_dates.npy
17250,data16/17250_sits.npy,data16/17250_labels.npy,data16/17250_dates.npy
17251,data16/17251_sits.npy,data16/17251_labels.npy,data16/17251_dates.npy
17253,data16/17253_sits.npy,data16/17253_labels.npy,data16/17253_dates.npy
17254,data16/17254_sits.npy,data16/17254_labels.npy,data16/17254_dates.npy
17255,data16/17255_sits.npy,data16/17255_labels.npy,data16/17255_dates.npy
17256,data16/17256_sits.npy,data16/17256_labels.npy,data16/17256_dates.npy
17257,data16/17257_sits.npy,data16/17257_labels.npy,data16/17257_dates.npy
17258,data16/17258_sits.npy,data16/17258_labels.npy,data16/17258_dates.npy
17259,data16/17259_sits.npy,data16/17259_labels.npy,data16/17259_dates.npy
17260,data16/17260_sits.npy,data16/17260_labels.npy,data16/17260_dates.npy
17261,data16/17261_sits.npy,data16/17261_labels.npy,data16/17261_dates.npy
17423,data16/17423_sits.npy,data16/17423_labels.npy,data16/17423_dates.npy
17424,data16/17424_sits.npy,data16/17424_labels.npy,data16/17424_dates.npy
17426,data16/17426_sits.npy,data16/17426_labels.npy,data16/17426_dates.npy
17428,data16/17428_sits.npy,data16/17428_labels.npy,data16/17428_dates.npy
17429,data16/17429_sits.npy,data16/17429_labels.npy,data16/17429_dates.npy
17431,data16/17431_sits.npy,data16/17431_labels.npy,data16/17431_dates.npy
17432,data16/17432_sits.npy,data16/17432_labels.npy,data16/17432_dates.npy
17433,data16/17433_sits.npy,data16/17433_labels.npy,data16/17433_dates.npy
17434,data16/17434_sits.npy,data16/17434_labels.npy,data16/17434_dates.npy
17436,data16/17436_sits.npy,data16/17436_labels.npy,data16/17436_dates.npy
17598,data16/17598_sits.npy,data16/17598_labels.npy,data16/17598_dates.npy
17599,data16/17599_sits.npy,data16/17599_labels.npy,data16/17599_dates.npy
17600,data16/17600_sits.npy,data16/17600_labels.npy,data16/17600_dates.npy
17603,data16/17603_sits.npy,data16/17603_labels.npy,data16/17603_dates.npy
17604,data16/17604_sits.npy,data16/17604_labels.npy,data16/17604_dates.npy
17605,data16/17605_sits.npy,data16/17605_labels.npy,data16/17605_dates.npy
17607,data16/17607_sits.npy,data16/17607_labels.npy,data16/17607_dates.npy
17608,data16/17608_sits.npy,data16/17608_labels.npy,data16/17608_dates.npy
17609,data16/17609_sits.npy,data16/17609_labels.npy,data16/17609_dates.npy
17610,data16/17610_sits.npy,data16/17610_labels.npy,data16/17610_dates.npy
17773,data16/17773_sits.npy,data16/17773_labels.npy,data16/17773_dates.npy
17774,data16/17774_sits.npy,data16/17774_labels.npy,data16/17774_dates.npy
17775,data16/17775_sits.npy,data16/17775_labels.npy,data16/17775_dates.npy
17776,data16/17776_sits.npy,data16/17776_labels.npy,data16/17776_dates.npy
17777,data16/17777_sits.npy,data16/17777_labels.npy,data16/17777_dates.npy
17778,data16/17778_sits.npy,data16/17778_labels.npy,data16/17778_dates.npy
17779,data16/17779_sits.npy,data16/17779_labels.npy,data16/17779_dates.npy
17780,data16/17780_sits.npy,data16/17780_labels.npy,data16/17780_dates.npy
17781,data16/17781_sits.npy,data16/17781_labels.npy,data16/17781_dates.npy
17782,data16/17782_sits.npy,data16/17782_labels.npy,data16/17782_dates.npy
17783,data16/17783_sits.npy,data16/17783_labels.npy,data16/17783_dates.npy
17784,data16/17784_sits.npy,data16/17784_labels.npy,data16/17784_dates.npy
17785,data16/17785_sits.npy,data16/17785_labels.npy,data16/17785_dates.npy
17786,data16/17786_sits.npy,data16/17786_labels.npy,data16/17786_dates.npy
17948,data16/17948_sits.npy,data16/17948_labels.npy,data16/17948_dates.npy
17949,data16/17949_sits.npy,data16/17949_labels.npy,data16/17949_dates.npy
17950,data16/17950_sits.npy,data16/17950_labels.npy,data16/17950_dates.npy
17951,data16/17951_sits.npy,data16/17951_labels.npy,data16/17951_dates.npy
17952,data16/17952_sits.npy,data16/17952_labels.npy,data16/17952_dates.npy
17953,data16/17953_sits.npy,data16/17953_labels.npy,data16/17953_dates.npy
17954,data16/17954_sits.npy,data16/17954_labels.npy,data16/17954_dates.npy
17955,data16/17955_sits.npy,data16/17955_labels.npy,data16/17955_dates.npy
17956,data16/17956_sits.npy,data16/17956_labels.npy,data16/17956_dates.npy
17957,data16/17957_sits.npy,data16/17957_labels.npy,data16/17957_dates.npy
17958,data16/17958_sits.npy,data16/17958_labels.npy,data16/17958_dates.npy
17959,data16/17959_sits.npy,data16/17959_labels.npy,data16/17959_dates.npy
17960,data16/17960_sits.npy,data16/17960_labels.npy,data16/17960_dates.npy
17961,data16/17961_sits.npy,data16/17961_labels.npy,data16/17961_dates.npy
18124,data16/18124_sits.npy,data16/18124_labels.npy,data16/18124_dates.npy
18125,data16/18125_sits.npy,data16/18125_labels.npy,data16/18125_dates.npy
18126,data16/18126_sits.npy,data16/18126_labels.npy,data16/18126_dates.npy
18127,data16/18127_sits.npy,data16/18127_labels.npy,data16/18127_dates.npy
18128,data16/18128_sits.npy,data16/18128_labels.npy,data16/18128_dates.npy
18129,data16/18129_sits.npy,data16/18129_labels.npy,data16/18129_dates.npy
18130,data16/18130_sits.npy,data16/18130_labels.npy,data16/18130_dates.npy
18131,data16/18131_sits.npy,data16/18131_labels.npy,data16/18131_dates.npy
18132,data16/18132_sits.npy,data16/18132_labels.npy,data16/18132_dates.npy
18133,data16/18133_sits.npy,data16/18133_labels.npy,data16/18133_dates.npy
18134,data16/18134_sits.npy,data16/18134_labels.npy,data16/18134_dates.npy
18135,data16/18135_sits.npy,data16/18135_labels.npy,data16/18135_dates.npy
18136,data16/18136_sits.npy,data16/18136_labels.npy,data16/18136_dates.npy
18299,data16/18299_sits.npy,data16/18299_labels.npy,data16/18299_dates.npy
18301,data16/18301_sits.npy,data16/18301_labels.npy,data16/18301_dates.npy
18302,data16/18302_sits.npy,data16/18302_labels.npy,data16/18302_dates.npy
18303,data16/18303_sits.npy,data16/18303_labels.npy,data16/18303_dates.npy
18304,data16/18304_sits.npy,data16/18304_labels.npy,data16/18304_dates.npy
18309,data16/18309_sits.npy,data16/18309_labels.npy,data16/18309_dates.npy
18311,data16/18311_sits.npy,data16/18311_labels.npy,data16/18311_dates.npy
18474,data16/18474_sits.npy,data16/18474_labels.npy,data16/18474_dates.npy
18475,data16/18475_sits.npy,data16/18475_labels.npy,data16/18475_dates.npy
18477,data16/18477_sits.npy,data16/18477_labels.npy,data16/18477_dates.npy
18478,data16/18478_sits.npy,data16/18478_labels.npy,data16/18478_dates.npy
18479,data16/18479_sits.npy,data16/18479_labels.npy,data16/18479_dates.npy
18480,data16/18480_sits.npy,data16/18480_labels.npy,data16/18480_dates.npy
18648,data16/18648_sits.npy,data16/18648_labels.npy,data16/18648_dates.npy
18651,data16/18651_sits.npy,data16/18651_labels.npy,data16/18651_dates.npy
18652,data16/18652_sits.npy,data16/18652_labels.npy,data16/18652_dates.npy
18653,data16/18653_sits.npy,data16/18653_labels.npy,data16/18653_dates.npy
18654,data16/18654_sits.npy,data16/18654_labels.npy,data16/18654_dates.npy
18655,data16/18655_sits.npy,data16/18655_labels.npy,data16/18655_dates.npy
18656,data16/18656_sits.npy,data16/18656_labels.npy,data16/18656_dates.npy
18657,data16/18657_sits.npy,data16/18657_labels.npy,data16/18657_dates.npy
18823,data16/18823_sits.npy,data16/18823_labels.npy,data16/18823_dates.npy
18824,data16/18824_sits.npy,data16/18824_labels.npy,data16/18824_dates.npy
18828,data16/18828_sits.npy,data16/18828_labels.npy,data16/18828_dates.npy
18829,data16/18829_sits.npy,data16/18829_labels.npy,data16/18829_dates.npy
18830,data16/18830_sits.npy,data16/18830_labels.npy,data16/18830_dates.npy
18831,data16/18831_sits.npy,data16/18831_labels.npy,data16/18831_dates.npy
18832,data16/18832_sits.npy,data16/18832_labels.npy,data16/18832_dates.npy
18998,data16/18998_sits.npy,data16/18998_labels.npy,data16/18998_dates.npy
18999,data16/18999_sits.npy,data16/18999_labels.npy,data16/18999_dates.npy
19003,data16/19003_sits.npy,data16/19003_labels.npy,data16/19003_dates.npy
19004,data16/19004_sits.npy,data16/19004_labels.npy,data16/19004_dates.npy
19005,data16/19005_sits.npy,data16/19005_labels.npy,data16/19005_dates.npy
19006,data16/19006_sits.npy,data16/19006_labels.npy,data16/19006_dates.npy
19173,data16/19173_sits.npy,data16/19173_labels.npy,data16/19173_dates.npy
19174,data16/19174_sits.npy,data16/19174_labels.npy,data16/19174_dates.npy
19177,data16/19177_sits.npy,data16/19177_labels.npy,data16/19177_dates.npy
19178,data16/19178_sits.npy,data16/19178_labels.npy,data16/19178_dates.npy
19179,data16/19179_sits.npy,data16/19179_labels.npy,data16/19179_dates.npy
19181,data16/19181_sits.npy,data16/19181_labels.npy,data16/19181_dates.npy
19182,data16/19182_sits.npy,data16/19182_labels.npy,data16/19182_dates.npy
19183,data16/19183_sits.npy,data16/19183_labels.npy,data16/19183_dates.npy
19348,data16/19348_sits.npy,data16/19348_labels.npy,data16/19348_dates.npy
19349,data16/19349_sits.npy,data16/19349_labels.npy,data16/19349_dates.npy
19350,data16/19350_sits.npy,data16/19350_labels.npy,data16/19350_dates.npy
19352,data16/19352_sits.npy,data16/19352_labels.npy,data16/19352_dates.npy
19353,data16/19353_sits.npy,data16/19353_labels.npy,data16/19353_dates.npy
19354,data16/19354_sits.npy,data16/19354_labels.npy,data16/19354_dates.npy
19355,data16/19355_sits.npy,data16/19355_labels.npy,data16/19355_dates.npy
19357,data16/19357_sits.npy,data16/19357_labels.npy,data16/19357_dates.npy
19358,data16/19358_sits.npy,data16/19358_labels.npy,data16/19358_dates.npy
19359,data16/19359_sits.npy,data16/19359_labels.npy,data16/19359_dates.npy
3089,data16/3089_sits.npy,data16/3089_labels.npy,data16/3089_dates.npy
3090,data16/3090_sits.npy,data16/3090_labels.npy,data16/3090_dates.npy
3091,data16/3091_sits.npy,data16/3091_labels.npy,data16/3091_dates.npy
3092,data16/3092_sits.npy,data16/3092_labels.npy,data16/3092_dates.npy
3093,data16/3093_sits.npy,data16/3093_labels.npy,data16/3093_dates.npy
3094,data16/3094_sits.npy,data16/3094_labels.npy,data16/3094_dates.npy
3095,data16/3095_sits.npy,data16/3095_labels.npy,data16/3095_dates.npy
3096,data16/3096_sits.npy,data16/3096_labels.npy,data16/3096_dates.npy
3097,data16/3097_sits.npy,data16/3097_labels.npy,data16/3097_dates.npy
3098,data16/3098_sits.npy,data16/3098_labels.npy,data16/3098_dates.npy
3099,data16/3099_sits.npy,data16/3099_labels.npy,data16/3099_dates.npy
3100,data16/3100_sits.npy,data16/3100_labels.npy,data16/3100_dates.npy
3101,data16/3101_sits.npy,data16/3101_labels.npy,data16/3101_dates.npy
3102,data16/3102_sits.npy,data16/3102_labels.npy,data16/3102_dates.npy
3264,data16/3264_sits.npy,data16/3264_labels.npy,data16/3264_dates.npy
3265,data16/3265_sits.npy,data16/3265_labels.npy,data16/3265_dates.npy
3266,data16/3266_sits.npy,data16/3266_labels.npy,data16/3266_dates.npy
3267,data16/3267_sits.npy,data16/3267_labels.npy,data16/3267_dates.npy
3268,data16/3268_sits.npy,data16/3268_labels.npy,data16/3268_dates.npy
3269,data16/3269_sits.npy,data16/3269_labels.npy,data16/3269_dates.npy
3270,data16/3270_sits.npy,data16/3270_labels.npy,data16/3270_dates.npy
3271,data16/3271_sits.npy,data16/3271_labels.npy,data16/3271_dates.npy
3272,data16/3272_sits.npy,data16/3272_labels.npy,data16/3272_dates.npy
3273,data16/3273_sits.npy,data16/3273_labels.npy,data16/3273_dates.npy
3274,data16/3274_sits.npy,data16/3274_labels.npy,data16/3274_dates.npy
3275,data16/3275_sits.npy,data16/3275_labels.npy,data16/3275_dates.npy
3439,data16/3439_sits.npy,data16/3439_labels.npy,data16/3439_dates.npy
3441,data16/3441_sits.npy,data16/3441_labels.npy,data16/3441_dates.npy
3442,data16/3442_sits.npy,data16/3442_labels.npy,data16/3442_dates.npy
3443,data16/3443_sits.npy,data16/3443_labels.npy,data16/3443_dates.npy
3444,data16/3444_sits.npy,data16/3444_labels.npy,data16/3444_dates.npy
3446,data16/3446_sits.npy,data16/3446_labels.npy,data16/3446_dates.npy
3447,data16/3447_sits.npy,data16/3447_labels.npy,data16/3447_dates.npy
3448,data16/3448_sits.npy,data16/3448_labels.npy,data16/3448_dates.npy
3449,data16/3449_sits.npy,data16/3449_labels.npy,data16/3449_dates.npy
3451,data16/3451_sits.npy,data16/3451_labels.npy,data16/3451_dates.npy
3452,data16/3452_sits.npy,data16/3452_labels.npy,data16/3452_dates.npy
3614,data16/3614_sits.npy,data16/3614_labels.npy,data16/3614_dates.npy
3615,data16/3615_sits.npy,data16/3615_labels.npy,data16/3615_dates.npy
3617,data16/3617_sits.npy,data16/3617_labels.npy,data16/3617_dates.npy
3618,data16/3618_sits.npy,data16/3618_labels.npy,data16/3618_dates.npy
3619,data16/3619_sits.npy,data16/3619_labels.npy,data16/3619_dates.npy
3620,data16/3620_sits.npy,data16/3620_labels.npy,data16/3620_dates.npy
3622,data16/3622_sits.npy,data16/3622_labels.npy,data16/3622_dates.npy
3623,data16/3623_sits.npy,data16/3623_labels.npy,data16/3623_dates.npy
3624,data16/3624_sits.npy,data16/3624_labels.npy,data16/3624_dates.npy
3625,data16/3625_sits.npy,data16/3625_labels.npy,data16/3625_dates.npy
3627,data16/3627_sits.npy,data16/3627_labels.npy,data16/3627_dates.npy
3789,data16/3789_sits.npy,data16/3789_labels.npy,data16/3789_dates.npy
3790,data16/3790_sits.npy,data16/3790_labels.npy,data16/3790_dates.npy
3791,data16/3791_sits.npy,data16/3791_labels.npy,data16/3791_dates.npy
3792,data16/3792_sits.npy,data16/3792_labels.npy,data16/3792_dates.npy
3793,data16/3793_sits.npy,data16/3793_labels.npy,data16/3793_dates.npy
3794,data16/3794_sits.npy,data16/3794_labels.npy,data16/3794_dates.npy
3795,data16/3795_sits.npy,data16/3795_labels.npy,data16/3795_dates.npy
3796,data16/3796_sits.npy,data16/3796_labels.npy,data16/3796_dates.npy
3797,data16/3797_sits.npy,data16/3797_labels.npy,data16/3797_dates.npy
3798,data16/3798_sits.npy,data16/3798_labels.npy,data16/3798_dates.npy
3799,data16/3799_sits.npy,data16/3799_labels.npy,data16/3799_dates.npy
3800,data16/3800_sits.npy,data16/3800_labels.npy,data16/3800_dates.npy
3801,data16/3801_sits.npy,data16/3801_labels.npy,data16/3801_dates.npy
3802,data16/3802_sits.npy,data16/3802_labels.npy,data16/3802_dates.npy
3964,data16/3964_sits.npy,data16/3964_labels.npy,data16/3964_dates.npy
3965,data16/3965_sits.npy,data16/3965_labels.npy,data16/3965_dates.npy
3966,data16/3966_sits.npy,data16/3966_labels.npy,data16/3966_dates.npy
3967,data16/3967_sits.npy,data16/3967_labels.npy,data16/3967_dates.npy
3968,data16/3968_sits.npy,data16/3968_labels.npy,data16/3968_dates.npy
