fieldID,imagepath,labelpath,datepath
5354,data16/5354_sits.npy,data16/5354_labels.npy,data16/5354_dates.npy
5355,data16/5355_sits.npy,data16/5355_labels.npy,data16/5355_dates.npy
5357,data16/5357_sits.npy,data16/5357_labels.npy,data16/5357_dates.npy
5358,data16/5358_sits.npy,data16/5358_labels.npy,data16/5358_dates.npy
5359,data16/5359_sits.npy,data16/5359_labels.npy,data16/5359_dates.npy
5360,data16/5360_sits.npy,data16/5360_labels.npy,data16/5360_dates.npy
3089,data16/3089_sits.npy,data16/3089_labels.npy,data16/3089_dates.npy
3090,data16/3090_sits.npy,data16/3090_labels.npy,data16/3090_dates.npy
3091,data16/3091_sits.npy,data16/3091_labels.npy,data16/3091_dates.npy
3092,data16/3092_sits.npy,data16/3092_labels.npy,data16/3092_dates.npy
3093,data16/3093_sits.npy,data16/3093_labels.npy,data16/3093_dates.npy
3094,data16/3094_sits.npy,data16/3094_labels.npy,data16/3094_dates.npy
3095,data16/3095_sits.npy,data16/3095_labels.npy,data16/3095_dates.npy
3096,data16/3096_sits.npy,data16/3096_labels.npy,data16/3096_dates.npy
3097,data16/3097_sits.npy,data16/3097_labels.npy,data16/3097_dates.npy
3098,data16/3098_sits.npy,data16/3098_labels.npy,data16/3098_dates.npy
3099,data16/3099_sits.npy,data16/3099_labels.npy,data16/3099_dates.npy
3100,data16/3100_sits.npy,data16/3100_labels.npy,data16/3100_dates.npy
3101,data16/3101_sits.npy,data16/3101_labels.npy,data16/3101_dates.npy
3102,data16/3102_sits.npy,data16/3102_labels.npy,data16/3102_dates.npy
3264,data16/3264_sits.npy,data16/3264_labels.npy,data16/3264_dates.npy
3265,data16/3265_sits.npy,data16/3265_labels.npy,data16/3265_dates.npy
3266,data16/3266_sits.npy,data16/3266_labels.npy,data16/3266_dates.npy
3267,data16/3267_sits.npy,data16/3267_labels.npy,data16/3267_dates.npy
3268,data16/3268_sits.npy,data16/3268_labels.npy,data16/3268_dates.npy
3269,data16/3269_sits.npy,data16/3269_labels.npy,data16/3269_dates.npy
3270,data16/3270_sits.npy,data16/3270_labels.npy,data16/3270_dates.npy
3271,data16/3271_sits.npy,data16/3271_labels.npy,data16/3271_dates.npy
3272,data16/3272_sits.npy,data16/3272_labels.npy,data16/3272_dates.npy
3273,data16/3273_sits.npy,data16/3273_labels.npy,data16/3273_dates.npy
3274,data16/3274_sits.npy,data16/3274_labels.npy,data16/3274_dates.npy
3275,data16/3275_sits.npy,data16/3275_labels.npy,data16/3275_dates.npy
3439,data16/3439_sits.npy,data16/3439_labels.npy,data16/3439_dates.npy
3441,data16/3441_sits.npy,data16/3441_labels.npy,data16/3441_dates.npy
3442,data16/3442_sits.npy,data16/3442_labels.npy,data16/3442_dates.npy
3443,data16/3443_sits.npy,data16/3443_labels.npy,data16/3443_dates.npy
3444,data16/3444_sits.npy,data16/3444_labels.npy,data16/3444_dates.npy
3446,data16/3446_sits.npy,data16/3446_labels.npy,data16/3446_dates.npy
3447,data16/3447_sits.npy,data16/3447_labels.npy,data16/3447_dates.npy
3448,data16/3448_sits.npy,data16/3448_labels.npy,data16/3448_dates.npy
3449,data16/3449_sits.npy,data16/3449_labels.npy,data16/3449_dates.npy
3451,data16/3451_sits.npy,data16/3451_labels.npy,data16/3451_dates.npy
3452,data16/3452_sits.npy,data16/3452_labels.npy,data16/3452_dates.npy
3614,data16/3614_sits.npy,data16/3614_labels.npy,data16/3614_dates.npy
3615,data16/3615_sits.npy,data16/3615_labels.npy,data16/3615_dates.npy
3617,data16/3617_sits.npy,data16/3617_labels.npy,data16/3617_dates.npy
3618,data16/3618_sits.npy,data16/3618_labels.npy,data16/3618_dates.npy
3619,data16/3619_sits.npy,data16/3619_labels.npy,data16/3619_dates.npy
3620,data16/3620_sits.npy,data16/3620_labels.npy,data16/3620_dates.npy
3622,data16/3622_sits.npy,data16/3622_labels.npy,data16/3622_dates.npy
3623,data16/3623_sits.npy,data16/3623_labels.npy,data16/3623_dates.npy
3624,data16/3624_sits.npy,data16/3624_labels.npy,data16/3624_dates.npy
3625,data16/3625_sits.npy,data16/3625_labels.npy,data16/3625_dates.npy
3627,data16/3627_sits.npy,data16/3627_labels.npy,data16/3627_dates.npy
3789,data16/3789_sits.npy,data16/3789_labels.npy,data16/3789_dates.npy
3790,data16/3790_sits.npy,data16/3790_labels.npy,data16/3790_dates.npy
3791,data16/3791_sits.npy,data16/3791_labels.npy,data16/3791_dates.npy
3792,data16/3792_sits.npy,data16/3792_labels.npy,data16/3792_dates.npy
3793,data16/3793_sits.npy,data16/3793_labels.npy,data16/3793_dates.npy
3794,data16/3794_sits.npy,data16/3794_labels.npy,data16/3794_dates.npy
3795,data16/3795_sits.npy,data16/3795_labels.npy,data16/3795_dates.npy
3796,data16/3796_sits.npy,data16/3796_labels.npy,data16/3796_dates.npy
3797,data16/3797_sits.npy,data16/3797_labels.npy,data16/3797_dates.npy
3798,data16/3798_sits.npy,data16/3798_labels.npy,data16/3798_dates.npy
3799,data16/3799_sits.npy,data16/3799_labels.npy,data16/3799_dates.npy
3800,data16/3800_sits.npy,data16/3800_labels.npy,data16/3800_dates.npy
3801,data16/3801_sits.npy,data16/3801_labels.npy,data16/3801_dates.npy
3802,data16/3802_sits.npy,data16/3802_labels.npy,data16/3802_dates.npy
3964,data16/3964_sits.npy,data16/3964_labels.npy,data16/3964_dates.npy
3965,data16/3965_sits.npy,data16/3965_labels.npy,data16/3965_dates.npy
3966,data16/3966_sits.npy,data16/3966_labels.npy,data16/3966_dates.npy
3967,data16/3967_sits.npy,data16/3967_labels.npy,data16/3967_dates.npy
3968,data16/3968_sits.npy,data16/3968_labels.npy,data16/3968_dates.npy
3969,data16/3969_sits.npy,data16/3969_labels.npy,data16/3969_dates.npy
3970,data16/3970_sits.npy,data16/3970_labels.npy,data16/3970_dates.npy
3971,data16/3971_sits.npy,data16/3971_labels.npy,data16/3971_dates.npy
3972,data16/3972_sits.npy,data16/3972_labels.npy,data16/3972_dates.npy
3973,data16/3973_sits.npy,data16/3973_labels.npy,data16/3973_dates.npy
3974,data16/3974_sits.npy,data16/3974_labels.npy,data16/3974_dates.npy
3975,data16/3975_sits.npy,data16/3975_labels.npy,data16/3975_dates.npy
3976,data16/3976_sits.npy,data16/3976_labels.npy,data16/3976_dates.npy
3977,data16/3977_sits.npy,data16/3977_labels.npy,data16/3977_dates.npy
4139,data16/4139_sits.npy,data16/4139_labels.npy,data16/4139_dates.npy
4140,data16/4140_sits.npy,data16/4140_labels.npy,data16/4140_dates.npy
4141,data16/4141_sits.npy,data16/4141_labels.npy,data16/4141_dates.npy
4142,data16/4142_sits.npy,data16/4142_labels.npy,data16/4142_dates.npy
4143,data16/4143_sits.npy,data16/4143_labels.npy,data16/4143_dates.npy
4144,data16/4144_sits.npy,data16/4144_labels.npy,data16/4144_dates.npy
4145,data16/4145_sits.npy,data16/4145_labels.npy,data16/4145_dates.npy
4146,data16/4146_sits.npy,data16/4146_labels.npy,data16/4146_dates.npy
4147,data16/4147_sits.npy,data16/4147_labels.npy,data16/4147_dates.npy
4148,data16/4148_sits.npy,data16/4148_labels.npy,data16/4148_dates.npy
4149,data16/4149_sits.npy,data16/4149_labels.npy,data16/4149_dates.npy
4150,data16/4150_sits.npy,data16/4150_labels.npy,data16/4150_dates.npy
4151,data16/4151_sits.npy,data16/4151_labels.npy,data16/4151_dates.npy
4152,data16/4152_sits.npy,data16/4152_labels.npy,data16/4152_dates.npy
4314,data16/4314_sits.npy,data16/4314_labels.npy,data16/4314_dates.npy
4316,data16/4316_sits.npy,data16/4316_labels.npy,data16/4316_dates.npy
4317,data16/4317_sits.npy,data16/4317_labels.npy,data16/4317_dates.npy
4318,data16/4318_sits.npy,data16/4318_labels.npy,data16/4318_dates.npy
4319,data16/4319_sits.npy,data16/4319_labels.npy,data16/4319_dates.npy
4321,data16/4321_sits.npy,data16/4321_labels.npy,data16/4321_dates.npy
4322,data16/4322_sits.npy,data16/4322_labels.npy,data16/4322_dates.npy
4323,data16/4323_sits.npy,data16/4323_labels.npy,data16/4323_dates.npy
4324,data16/4324_sits.npy,data16/4324_labels.npy,data16/4324_dates.npy
4326,data16/4326_sits.npy,data16/4326_labels.npy,data16/4326_dates.npy
4327,data16/4327_sits.npy,data16/4327_labels.npy,data16/4327_dates.npy
4489,data16/4489_sits.npy,data16/4489_labels.npy,data16/4489_dates.npy
4490,data16/4490_sits.npy,data16/4490_labels.npy,data16/4490_dates.npy
4492,data16/4492_sits.npy,data16/4492_labels.npy,data16/4492_dates.npy
4493,data16/4493_sits.npy,data16/4493_labels.npy,data16/4493_dates.npy
4494,data16/4494_sits.npy,data16/4494_labels.npy,data16/4494_dates.npy
4495,data16/4495_sits.npy,data16/4495_labels.npy,data16/4495_dates.npy
4497,data16/4497_sits.npy,data16/4497_labels.npy,data16/4497_dates.npy
4498,data16/4498_sits.npy,data16/4498_labels.npy,data16/4498_dates.npy
4499,data16/4499_sits.npy,data16/4499_labels.npy,data16/4499_dates.npy
4500,data16/4500_sits.npy,data16/4500_labels.npy,data16/4500_dates.npy
4502,data16/4502_sits.npy,data16/4502_labels.npy,data16/4502_dates.npy
4664,data16/4664_sits.npy,data16/4664_labels.npy,data16/4664_dates.npy
4665,data16/4665_sits.npy,data16/4665_labels.npy,data16/4665_dates.npy
4666,data16/4666_sits.npy,data16/4666_labels.npy,data16/4666_dates.npy
4667,data16/4667_sits.npy,data16/4667_labels.npy,data16/4667_dates.npy
4668,data16/4668_sits.npy,data16/4668_labels.npy,data16/4668_dates.npy
4669,data16/4669_sits.npy,data16/4669_labels.npy,data16/4669_dates.npy
4670,data16/4670_sits.npy,data16/4670_labels.npy,data16/4670_dates.npy
4671,data16/4671_sits.npy,data16/4671_labels.npy,data16/4671_dates.npy
4672,data16/4672_sits.npy,data16/4672_labels.npy,data16/4672_dates.npy
4673,data16/4673_sits.npy,data16/4673_labels.npy,data16/4673_dates.npy
4674,data16/4674_sits.npy,data16/4674_labels.npy,data16/4674_dates.npy
4675,data16/4675_sits.npy,data16/4675_labels.npy,data16/4675_dates.npy
4676,data16/4676_sits.npy,data16/4676_labels.npy,data16/4676_dates.npy
4839,data16/4839_sits.npy,data16/4839_labels.npy,data16/4839_dates.npy
4840,data16/4840_sits.npy,data16/4840_labels.npy,data16/4840_dates.npy
4841,data16/4841_sits.npy,data16/4841_labels.npy,data16/4841_dates.npy
4842,data16/4842_sits.npy,data16/4842_labels.npy,data16/4842_dates.npy
4843,data16/4843_sits.npy,data16/4843_labels.npy,data16/4843_dates.npy
4844,data16/4844_sits.npy,data16/4844_labels.npy,data16/4844_dates.npy
4845,data16/4845_sits.npy,data16/4845_labels.npy,data16/4845_dates.npy
4846,data16/4846_sits.npy,data16/4846_labels.npy,data16/4846_dates.npy
4847,data16/4847_sits.npy,data16/4847_labels.npy,data16/4847_dates.npy
4848,data16/4848_sits.npy,data16/4848_labels.npy,data16/4848_dates.npy
4849,data16/4849_sits.npy,data16/4849_labels.npy,data16/4849_dates.npy
4850,data16/4850_sits.npy,data16/4850_labels.npy,data16/4850_dates.npy
4851,data16/4851_sits.npy,data16/4851_labels.npy,data16/4851_dates.npy
4852,data16/4852_sits.npy,data16/4852_labels.npy,data16/4852_dates.npy
5014,data16/5014_sits.npy,data16/5014_labels.npy,data16/5014_dates.npy
5015,data16/5015_sits.npy,data16/5015_labels.npy,data16/5015_dates.npy
5016,data16/5016_sits.npy,data16/5016_labels.npy,data16/5016_dates.npy
5017,data16/5017_sits.npy,data16/5017_labels.npy,data16/5017_dates.npy
5018,data16/5018_sits.npy,data16/5018_labels.npy,data16/5018_dates.npy
5019,data16/5019_sits.npy,data16/5019_labels.npy,data16/5019_dates.npy
5020,data16/5020_sits.npy,data16/5020_labels.npy,data16/5020_dates.npy
5021,data16/5021_sits.npy,data16/5021_labels.npy,data16/5021_dates.npy
5022,data16/5022_sits.npy,data16/5022_labels.npy,data16/5022_dates.npy
5023,data16/5023_sits.npy,data16/5023_labels.npy,data16/5023_dates.npy
5024,data16/5024_sits.npy,data16/5024_labels.npy,data16/5024_dates.npy
5025,data16/5025_sits.npy,data16/5025_labels.npy,data16/5025_dates.npy
5026,data16/5026_sits.npy,data16/5026_labels.npy,data16/5026_dates.npy
5027,data16/5027_sits.npy,data16/5027_labels.npy,data16/5027_dates.npy
5189,data16/5189_sits.npy,data16/5189_labels.npy,data16/5189_dates.npy
5191,data16/5191_sits.npy,data16/5191_labels.npy,data16/5191_dates.npy
5192,data16/5192_sits.npy,data16/5192_labels.npy,data16/5192_dates.npy
5193,data16/5193_sits.npy,data16/5193_labels.npy,data16/5193_dates.npy
5194,data16/5194_sits.npy,data16/5194_labels.npy,data16/5194_dates.npy
5196,data16/5196_sits.npy,data16/5196_labels.npy,data16/5196_dates.npy
5197,data16/5197_sits.npy,data16/5197_labels.npy,data16/5197_dates.npy
5198,data16/5198_sits.npy,data16/5198_labels.npy,data16/5198_dates.npy
5199,data16/5199_sits.npy,data16/5199_labels.npy,data16/5199_dates.npy
5201,data16/5201_sits.npy,data16/5201_labels.npy,data16/5201_dates.npy
5202,data16/5202_sits.npy,data16/5202_labels.npy,data16/5202_dates.npy
5367,data16/5367_sits.npy,data16/5367_labels.npy,data16/5367_dates.npy
5368,data16/5368_sits.npy,data16/5368_labels.npy,data16/5368_dates.npy
5369,data16/5369_sits.npy,data16/5369_labels.npy,data16/5369_dates.npy
5370,data16/5370_sits.npy,data16/5370_labels.npy,data16/5370_dates.npy
5373,data16/5373_sits.npy,data16/5373_labels.npy,data16/5373_dates.npy
5375,data16/5375_sits.npy,data16/5375_labels.npy,data16/5375_dates.npy
5377,data16/5377_sits.npy,data16/5377_labels.npy,data16/5377_dates.npy
3137,data16/3137_sits.npy,data16/3137_labels.npy,data16/3137_dates.npy
3138,data16/3138_sits.npy,data16/3138_labels.npy,data16/3138_dates.npy
3139,data16/3139_sits.npy,data16/3139_labels.npy,data16/3139_dates.npy
3140,data16/3140_sits.npy,data16/3140_labels.npy,data16/3140_dates.npy
3141,data16/3141_sits.npy,data16/3141_labels.npy,data16/3141_dates.npy
3142,data16/3142_sits.npy,data16/3142_labels.npy,data16/3142_dates.npy
3145,data16/3145_sits.npy,data16/3145_labels.npy,data16/3145_dates.npy
3146,data16/3146_sits.npy,data16/3146_labels.npy,data16/3146_dates.npy
3147,data16/3147_sits.npy,data16/3147_labels.npy,data16/3147_dates.npy
3150,data16/3150_sits.npy,data16/3150_labels.npy,data16/3150_dates.npy
3312,data16/3312_sits.npy,data16/3312_labels.npy,data16/3312_dates.npy
3313,data16/3313_sits.npy,data16/3313_labels.npy,data16/3313_dates.npy
3314,data16/3314_sits.npy,data16/3314_labels.npy,data16/3314_dates.npy
3315,data16/3315_sits.npy,data16/3315_labels.npy,data16/3315_dates.npy
3316,data16/3316_sits.npy,data16/3316_labels.npy,data16/3316_dates.npy
3317,data16/3317_sits.npy,data16/3317_labels.npy,data16/3317_dates.npy
3318,data16/3318_sits.npy,data16/3318_labels.npy,data16/3318_dates.npy
